ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2024-01-11,2024-01-12,75.5,2024-01-15,74.2,1,-1.72
1582,2024-03-11,2024-03-12,92.0,2024-03-25,88.4,9,-3.91
1582,2024-04-30,2024-05-02,92.0,2024-05-15,97.0,9,5.43
1582,2024-06-03,2024-06-04,113.0,2024-06-25,110.5,14,-2.21
1582,2024-08-21,2024-08-22,111.0,2024-09-05,106.0,10,-4.5
1582,2024-09-09,2024-09-10,109.5,2024-09-26,109.0,11,-0.46
1582,2024-10-23,2024-10-24,106.5,2024-11-01,100.0,5,-6.1
1582,2024-11-04,2024-11-05,101.0,2024-11-06,101.5,1,0.5
1582,2025-01-21,2025-01-22,95.6,2025-02-26,105.0,18,9.83
1582,2025-05-13,2025-05-14,79.0,2025-05-28,77.9,10,-1.39
1582,2026-03-17,2026-03-18,98.9,2026-03-24,86.8,4,-12.23
1582,2026-03-27,2026-03-30,107.0,2026-04-13,97.0,8,-9.35
1582,2026-05-18,2026-05-19,106.5,2026-06-04,110.0,12,3.29
1605,2024-02-29,2024-03-01,36.7,2024-03-04,36.2,1,-1.36
1605,2024-03-14,2024-03-15,36.4,2024-04-03,37.15,13,2.06
1605,2024-05-20,2024-05-21,38.8,2024-05-31,37.05,8,-4.51
1605,2024-06-20,2024-06-21,36.1,2024-06-24,36.05,1,-0.14
1605,2024-08-22,2024-08-23,33.85,2024-09-05,33.75,9,-0.3
1605,2024-09-27,2024-09-30,35.9,2024-10-11,32.8,6,-8.64
1605,2024-11-19,2024-11-20,29.0,2024-11-28,27.5,6,-5.17
1605,2025-01-14,2025-01-15,22.45,2025-03-03,27.0,25,20.27
1605,2025-05-13,2025-05-14,22.5,2025-05-27,22.6,9,0.44
1605,2025-06-05,2025-06-06,21.2,2025-06-09,21.1,1,-0.47
1605,2025-08-14,2025-08-15,23.1,2025-09-01,22.9,11,-0.87
1605,2025-09-18,2025-09-19,23.25,2025-10-16,27.45,16,18.06
1605,2025-11-06,2025-11-07,30.1,2025-11-11,29.7,2,-1.33
1605,2025-11-12,2025-11-13,31.7,2025-11-20,30.05,5,-5.21
1605,2025-12-23,2025-12-24,31.45,2026-01-19,43.0,16,36.72
1605,2026-03-11,2026-03-12,33.0,2026-03-13,31.4,1,-4.85
1605,2026-04-20,2026-04-21,32.4,2026-04-24,30.55,3,-5.71
1605,2026-05-07,2026-05-08,36.0,2026-05-20,33.5,8,-6.94
1711,2024-04-10,2024-04-11,20.6,2024-04-16,20.3,3,-1.46
1711,2024-07-05,2024-07-08,20.8,2024-07-22,19.9,10,-4.33
1711,2024-08-22,2024-08-23,24.8,2024-09-10,24.65,12,-0.6
1711,2024-09-12,2024-09-13,26.2,2024-09-27,26.4,9,0.76
1711,2024-12-03,2024-12-04,23.25,2024-12-06,23.0,2,-1.08
1711,2024-12-18,2024-12-19,21.6,2024-12-23,21.55,2,-0.23
1711,2025-02-06,2025-02-07,21.85,2025-02-12,20.9,3,-4.35
1711,2025-04-11,2025-04-14,16.2,2025-04-15,16.3,1,0.62
1711,2025-05-08,2025-05-09,17.25,2025-05-21,16.9,8,-2.03
1711,2025-07-21,2025-07-22,16.7,2025-07-30,16.25,6,-2.69
1711,2025-12-16,2025-12-17,18.1,2025-12-19,18.15,2,0.28
1711,2026-01-13,2026-01-14,22.8,2026-01-20,23.1,4,1.32
1711,2026-02-24,2026-02-25,29.05,2026-03-10,25.8,8,-11.19
1711,2026-03-12,2026-03-13,29.0,2026-03-30,38.0,11,31.03
1711,2026-04-28,2026-04-29,53.1,2026-05-12,54.1,8,1.88
1717,2024-02-19,2024-02-20,30.2,2024-03-13,31.75,15,5.13
1717,2024-05-20,2024-05-21,31.7,2024-05-27,31.05,4,-2.05
1717,2024-06-18,2024-06-19,30.85,2024-07-01,31.15,8,0.97
1717,2024-07-05,2024-07-08,32.0,2024-07-22,30.8,10,-3.75
1717,2024-09-18,2024-09-19,32.1,2024-10-09,32.75,12,2.02
1717,2025-03-18,2025-03-19,29.55,2025-03-31,28.0,8,-5.25
1717,2025-05-07,2025-05-08,26.55,2025-05-16,26.1,6,-1.69
1717,2025-07-17,2025-07-18,25.45,2025-08-29,43.9,30,72.5
1717,2025-09-01,2025-09-02,47.8,2025-09-05,41.45,3,-13.28
1717,2025-09-30,2025-10-01,41.3,2025-10-03,40.9,2,-0.97
1717,2025-11-13,2025-11-14,39.4,2025-11-17,40.05,1,1.65
1717,2025-12-11,2025-12-12,41.55,2025-12-17,39.35,3,-5.29
1717,2025-12-23,2025-12-24,42.5,2026-01-22,69.2,19,62.82
1717,2026-04-10,2026-04-13,80.0,2026-04-24,79.8,9,-0.25
1773,2024-01-29,2024-01-30,135.5,2024-02-15,135.0,5,-0.37
1773,2024-02-19,2024-02-20,150.0,2024-04-03,182.0,30,21.33
1773,2024-04-09,2024-04-10,191.5,2024-04-17,182.0,5,-4.96
1773,2024-05-14,2024-05-15,171.0,2024-05-20,169.0,3,-1.17
1773,2024-06-07,2024-06-11,160.0,2024-06-12,158.5,1,-0.94
1773,2024-07-18,2024-07-19,163.5,2024-07-30,152.0,5,-7.03
1773,2024-08-01,2024-08-02,159.0,2024-08-06,143.0,2,-10.06
1773,2024-08-27,2024-08-28,164.5,2024-09-05,153.0,6,-6.99
1773,2024-09-12,2024-09-13,168.0,2024-10-01,177.5,11,5.65
1773,2024-12-06,2024-12-09,168.5,2024-12-12,163.0,3,-3.26
1773,2025-04-28,2025-04-29,134.5,2025-05-06,131.0,4,-2.6
1773,2025-05-12,2025-05-13,139.5,2025-06-13,123.5,22,-11.47
1773,2025-07-17,2025-07-18,135.0,2025-07-28,129.0,6,-4.44
1773,2025-10-09,2025-10-13,140.0,2025-10-23,142.0,8,1.43
1773,2025-10-31,2025-11-03,147.5,2025-11-11,142.0,6,-3.73
1773,2025-11-14,2025-11-17,142.0,2025-11-18,136.5,1,-3.87
1773,2025-12-23,2025-12-24,137.0,2026-01-22,157.5,19,14.96
1773,2026-04-15,2026-04-16,158.5,2026-05-18,173.0,21,9.15
2049,2024-02-20,2024-02-21,259.5,2024-03-01,239.0,6,-7.9
2049,2024-03-25,2024-03-26,278.0,2024-04-09,264.5,8,-4.86
2049,2024-05-16,2024-05-17,237.0,2024-05-24,229.5,5,-3.16
2049,2024-10-11,2024-10-14,233.0,2024-10-25,233.0,9,0.0
2049,2024-11-07,2024-11-08,253.0,2024-11-14,237.0,4,-6.32
2049,2024-11-25,2024-11-26,238.0,2024-11-29,223.0,3,-6.3
