ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1711,2026-05-05,2026-05-06,63.0,2026-05-12,54.1,4,-14.13
1773,2026-05-12,2026-05-13,178.5,2026-05-18,173.0,3,-3.08
2049,2026-05-11,2026-05-12,355.0,2026-06-03,372.5,16,4.93
2301,2026-05-12,2026-05-13,222.0,2026-05-21,211.0,6,-4.95
2317,2026-05-05,2026-05-06,246.5,2026-05-20,246.5,10,0.0
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2351,2026-05-07,2026-05-08,179.5,2026-05-20,175.5,8,-2.23
2379,2026-05-14,2026-05-15,577.0,2026-05-18,546.0,1,-5.37
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2428,2026-05-19,2026-05-20,215.0,2026-06-12,294.5,17,36.98
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2481,2026-05-14,2026-05-15,118.0,2026-06-09,149.0,17,26.27
2492,2026-05-13,2026-05-14,220.0,2026-06-11,408.0,20,85.45
3034,2026-05-08,2026-05-11,500.0,2026-05-20,475.0,7,-5.0
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3443,2026-05-11,2026-05-12,5950.0,2026-05-15,5140.0,3,-13.61
3481,2026-05-08,2026-05-11,32.0,2026-06-09,49.95,21,56.09
3498,2026-05-22,2026-05-25,162.5,2026-05-29,149.5,4,-8.0
3526,2026-05-04,2026-05-05,361.5,2026-05-19,368.5,10,1.94
3624,2026-05-12,2026-05-13,65.2,2026-06-05,99.2,17,52.15
4966,2026-05-12,2026-05-13,780.0,2026-06-04,788.0,16,1.03
5285,2026-05-12,2026-05-13,72.3,2026-06-09,88.2,19,21.99
5309,2026-05-11,2026-05-12,68.5,2026-06-11,66.6,22,-2.77
5388,2026-05-12,2026-05-13,81.1,2026-05-14,79.5,1,-1.97
5425,2026-05-19,2026-05-20,85.6,2026-06-08,90.9,13,6.19
5536,2026-05-15,2026-05-18,1000.0,2026-05-22,935.0,4,-6.5
6173,2026-05-12,2026-05-13,141.0,2026-06-05,215.0,17,52.48
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2026-05-12,2026-05-13,138.5,2026-06-09,137.5,19,-0.72
6285,2026-05-12,2026-05-13,276.0,2026-06-05,293.0,17,6.16
6414,2026-05-04,2026-05-05,334.0,2026-05-18,318.0,9,-4.79
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6831,2026-05-15,2026-05-18,692.0,2026-06-01,752.0,10,8.67
7769,2026-05-06,2026-05-07,5820.0,2026-06-02,7120.0,18,22.34
8042,2026-05-12,2026-05-13,99.7,2026-06-08,131.0,18,31.39
8271,2026-05-06,2026-05-07,248.5,2026-05-19,236.5,8,-4.83
8299,2026-05-06,2026-05-07,2395.0,2026-05-20,2450.0,9,2.3
