ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
00401A,2026-04-17,11.24,2026-05-18,12.18,20,deep_break,8.36,2026-04-16
00401A,2026-05-25,13.36,2026-05-26,13.58,1,max_hold_30,1.65,2026-05-22
0050,2026-04-10,80.0,2026-05-19,94.35,26,soft_break_with_vol,17.94,2026-04-09
0051,2026-02-24,108.6,2026-03-05,106.2,6,deep_break,-2.21,2026-02-23
0051,2026-03-17,110.8,2026-03-24,110.55,5,soft_break_with_vol,-0.23,2026-03-16
0051,2026-04-10,115.4,2026-05-18,128.05,25,soft_break_with_vol,10.96,2026-04-09
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0052,2026-04-09,47.0,2026-05-18,55.15,26,soft_break_with_vol,17.34,2026-04-08
0052,2026-05-25,58.9,2026-06-08,57.25,10,soft_break_with_vol,-2.8,2026-05-22
0053,2026-01-28,161.3,2026-02-03,161.8,4,soft_break_with_vol,0.31,2026-01-27
0053,2026-02-10,165.6,2026-03-05,168.5,9,deep_break,1.75,2026-02-09
0053,2026-04-09,179.0,2026-05-18,213.9,26,soft_break_with_vol,19.5,2026-04-08
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-01-20,32.4,2026-01-22,32.1,2,soft_break_with_vol,-0.93,2026-01-19
0055,2026-01-30,32.44,2026-02-03,32.11,2,soft_break_with_vol,-1.02,2026-01-29
0055,2026-02-05,32.28,2026-03-05,33.04,12,deep_break,2.35,2026-02-04
0055,2026-04-08,33.07,2026-04-27,33.15,13,tolerance_2d,0.24,2026-04-07
0055,2026-04-29,33.34,2026-05-05,33.14,3,soft_break_with_vol,-0.6,2026-04-28
0055,2026-05-08,34.22,2026-05-13,33.47,3,soft_break_with_vol,-2.19,2026-05-07
0056,2026-01-20,38.38,2026-01-23,37.98,3,soft_break_with_vol,-1.04,2026-01-19
0056,2026-01-27,38.38,2026-02-02,37.28,4,soft_break_with_vol,-2.87,2026-01-26
0056,2026-02-10,38.36,2026-03-05,38.5,9,deep_break,0.36,2026-02-09
0056,2026-03-17,38.9,2026-03-24,38.34,5,soft_break_with_vol,-1.44,2026-03-16
0056,2026-04-15,40.22,2026-04-24,40.74,7,soft_break_with_vol,1.29,2026-04-14
0056,2026-04-29,41.06,2026-05-20,44.15,14,tolerance_2d,7.53,2026-04-28
0056,2026-05-25,47.51,2026-06-09,49.87,11,deep_break,4.97,2026-05-22
0057,2026-01-21,210.1,2026-02-09,218.65,13,tolerance_2d,4.07,2026-01-20
0057,2026-04-16,250.4,2026-05-19,281.1,22,soft_break_with_vol,12.26,2026-04-15
0057,2026-05-25,298.55,2026-06-09,302.4,11,deep_break,1.29,2026-05-22
0061,2026-02-10,23.74,2026-03-05,23.18,9,deep_break,-2.36,2026-02-09
0061,2026-03-11,23.69,2026-03-19,23.55,6,soft_break_with_vol,-0.59,2026-03-10
0061,2026-04-09,23.5,2026-05-19,24.8,27,tolerance_2d,5.53,2026-04-08
1101,2025-09-11,23.0,2025-09-16,22.35,3,tolerance_2d,-2.83,2025-09-10
1101,2025-09-22,23.45,2025-10-08,23.6,10,tolerance_2d,0.64,2025-09-19
1101,2025-10-13,23.1,2025-10-15,23.0,2,deep_break,-0.43,2025-10-09
1101,2025-12-01,22.85,2025-12-12,22.6,9,tolerance_2d,-1.09,2025-11-28
1101,2025-12-16,22.75,2025-12-19,22.35,3,tolerance_2d,-1.76,2025-12-15
1101,2025-12-24,22.65,2026-02-04,25.5,28,tolerance_2d,12.58,2025-12-23
1101,2026-02-25,26.45,2026-03-04,25.4,4,soft_break_with_vol,-3.97,2026-02-24
1101,2026-05-12,25.45,2026-05-15,24.6,3,soft_break_with_vol,-3.34,2026-05-11
1102,2025-10-27,37.7,2025-10-30,36.2,3,soft_break_with_vol,-3.98,2025-10-23
1102,2025-11-11,37.2,2025-12-09,38.45,20,tolerance_2d,3.36,2025-11-10
1102,2026-04-02,35.35,2026-04-17,35.65,9,tolerance_2d,0.85,2026-04-01
1103,2025-11-11,13.5,2025-12-08,13.85,19,soft_break_with_vol,2.59,2025-11-10
1103,2025-12-10,14.05,2025-12-15,13.95,3,tolerance_2d,-0.71,2025-12-09
1103,2025-12-30,14.0,2026-01-05,13.8,3,soft_break_with_vol,-1.43,2025-12-29
1103,2026-01-13,14.05,2026-01-20,14.0,5,soft_break_with_vol,-0.36,2026-01-12
1103,2026-01-28,14.2,2026-02-04,13.9,5,tolerance_2d,-2.11,2026-01-27
1103,2026-02-23,14.15,2026-03-04,13.85,6,soft_break_with_vol,-2.12,2026-02-11
1103,2026-04-02,13.9,2026-04-22,13.9,12,soft_break_with_vol,0.0,2026-04-01
