ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1341,2026-05-06,2026-05-07,61.9,2026-05-12,61.0,3,-1.45
1459,2026-05-05,2026-05-06,12.05,2026-05-08,11.9,2,-1.24
1521,2026-05-11,2026-05-12,25.8,2026-05-14,25.1,2,-2.71
1612,2026-05-04,2026-05-05,36.9,2026-05-11,37.0,4,0.27
2208,2026-05-08,2026-05-11,21.1,2026-05-13,20.05,2,-4.98
2420,2026-05-11,2026-05-12,57.0,2026-05-14,56.3,2,-1.23
2603,2026-05-04,2026-05-05,206.0,2026-05-11,213.5,4,3.64
2615,2026-05-19,2026-05-20,80.0,2026-06-12,84.5,17,5.62
2892,2026-05-08,2026-05-11,29.5,2026-05-13,29.35,2,-0.51
3045,2026-05-14,2026-05-15,115.0,2026-05-19,114.0,2,-0.87
3285,2026-05-05,2026-05-06,29.3,2026-05-08,28.15,2,-3.92
3321,2026-05-04,2026-05-05,16.5,2026-05-07,16.5,2,0.0
4440,2026-05-13,2026-05-14,19.4,2026-05-18,18.6,2,-4.12
4502,2026-05-06,2026-05-07,15.9,2026-05-12,15.95,3,0.31
4771,2026-05-19,2026-05-20,198.5,2026-06-12,189.5,17,-4.53
4904,2026-05-14,2026-05-15,98.1,2026-05-19,96.9,2,-1.22
5215,2026-05-07,2026-05-08,39.15,2026-05-12,41.95,2,7.15
5381,2026-05-13,2026-05-14,28.0,2026-05-18,25.0,2,-10.71
5607,2026-05-08,2026-05-11,51.8,2026-05-13,49.7,2,-4.05
6203,2026-05-04,2026-05-05,71.9,2026-05-08,71.0,3,-1.25
6570,2026-05-05,2026-05-06,42.9,2026-05-13,43.95,5,2.45
6606,2026-05-07,2026-05-08,25.4,2026-05-12,25.05,2,-1.38
6642,2026-05-05,2026-05-06,63.2,2026-05-12,64.9,4,2.69
6757,2026-05-04,2026-05-05,50.6,2026-05-07,54.9,2,8.5
6811,2026-05-04,2026-05-05,203.0,2026-05-11,213.0,4,4.93
6899,2026-05-12,2026-05-13,60.3,2026-05-18,60.2,3,-0.17
6928,2026-05-05,2026-05-06,57.3,2026-05-08,51.5,2,-10.12
6961,2026-05-07,2026-05-08,61.4,2026-05-12,60.4,2,-1.63
8049,2026-05-12,2026-05-13,26.05,2026-05-18,25.7,3,-1.34
9934,2026-05-11,2026-05-12,10.0,2026-05-14,9.58,2,-4.2
9942,2026-05-05,2026-05-06,120.0,2026-05-12,120.5,4,0.42
9944,2026-05-11,2026-05-12,17.05,2026-05-14,17.2,2,0.88
