ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
1582,2026-05-15,2026-05-18,99.4,2026-06-04,110.0,13,10.66
1605,2026-05-06,2026-05-07,32.85,2026-05-20,33.5,9,1.98
1605,2026-05-22,2026-05-25,37.9,2026-06-09,36.35,11,-4.09
1711,2026-05-04,2026-05-05,58.1,2026-05-12,54.1,5,-6.88
1717,2026-05-27,2026-05-28,85.6,2026-06-03,79.4,4,-7.24
1773,2026-05-11,2026-05-12,178.0,2026-05-18,173.0,4,-2.81
1773,2026-05-21,2026-05-22,179.5,2026-06-03,180.0,8,0.28
2049,2026-05-04,2026-05-05,320.0,2026-06-03,372.5,21,16.41
2233,2026-05-18,2026-05-19,333.0,2026-06-03,339.5,11,1.95
2301,2026-05-06,2026-05-07,188.0,2026-05-21,211.0,10,12.23
2301,2026-05-27,2026-05-28,242.0,2026-06-08,207.0,7,-14.46
2312,2026-05-07,2026-05-08,28.6,2026-05-11,28.6,1,0.0
2312,2026-05-21,2026-05-22,31.85,2026-06-09,35.75,12,12.24
2313,2026-05-05,2026-05-06,274.5,2026-05-12,246.0,4,-10.38
2313,2026-05-19,2026-05-20,263.0,2026-05-29,271.0,7,3.04
2316,2026-05-11,2026-05-12,130.0,2026-06-05,162.0,18,24.62
2316,2026-06-09,2026-06-10,166.5,2026-06-11,154.5,1,-7.21
2317,2026-05-04,2026-05-05,227.5,2026-05-20,246.5,11,8.35
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2026-05-04,2026-05-05,37.65,2026-05-18,39.5,9,4.91
2342,2026-05-19,2026-05-20,39.1,2026-05-21,39.95,1,2.17
2342,2026-05-25,2026-05-26,45.85,2026-06-03,40.7,6,-11.23
2344,2026-05-06,2026-05-07,113.0,2026-05-20,117.5,9,3.98
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2026-05-05,2026-05-06,163.5,2026-05-20,175.5,10,7.34
2351,2026-05-21,2026-05-22,196.0,2026-06-08,180.5,11,-7.91
2379,2026-05-08,2026-05-11,615.0,2026-05-18,546.0,5,-11.22
2379,2026-05-19,2026-05-20,564.0,2026-06-09,590.0,14,4.61
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-06-01,2026-06-02,375.0,2026-06-12,378.0,8,0.8
2395,2026-05-04,2026-05-05,391.0,2026-05-22,467.0,13,19.44
2395,2026-05-25,2026-05-26,498.5,2026-06-08,456.0,9,-8.53
2395,2026-06-10,2026-06-11,456.0,2026-06-12,475.0,1,4.17
2404,2026-05-08,2026-05-11,1040.0,2026-05-19,1000.0,6,-3.85
2404,2026-05-21,2026-05-22,1125.0,2026-06-04,1150.0,9,2.22
2404,2026-06-11,2026-06-12,1280.0,2026-06-12,1280.0,0,0.0
2408,2026-05-06,2026-05-07,293.0,2026-05-20,279.5,9,-4.61
2408,2026-05-29,2026-06-01,362.0,2026-06-09,350.5,6,-3.18
2409,2026-05-13,2026-05-14,20.7,2026-05-21,19.1,5,-7.73
2409,2026-05-25,2026-05-26,25.5,2026-06-10,23.4,11,-8.24
2421,2026-05-04,2026-05-05,152.0,2026-05-15,146.0,8,-3.95
2421,2026-05-21,2026-05-22,154.5,2026-06-09,157.0,12,1.62
2428,2026-05-11,2026-05-12,193.0,2026-06-12,294.5,23,52.59
2458,2026-05-05,2026-05-06,141.5,2026-05-19,145.5,9,2.83
2458,2026-05-20,2026-05-21,159.0,2026-06-08,146.0,12,-8.18
2467,2026-05-12,2026-05-13,635.0,2026-05-20,578.0,5,-8.98
2467,2026-05-25,2026-05-26,670.0,2026-06-03,600.0,6,-10.45
2478,2026-05-18,2026-05-19,89.0,2026-06-12,189.0,18,112.36
2481,2026-05-13,2026-05-14,130.5,2026-06-09,149.0,18,14.18
2492,2026-05-06,2026-05-07,150.0,2026-06-11,408.0,25,172.0
2645,2026-05-21,2026-05-22,163.0,2026-06-12,169.0,15,3.68
2883,2026-05-04,2026-05-05,21.5,2026-05-13,21.5,6,0.0
2883,2026-06-04,2026-06-05,27.3,2026-06-12,28.75,5,5.31
3003,2026-05-06,2026-05-07,56.0,2026-06-09,61.8,23,10.36
3013,2026-05-25,2026-05-26,123.0,2026-06-08,110.0,9,-10.57
3016,2026-05-04,2026-05-05,103.0,2026-05-18,107.0,9,3.88
3016,2026-05-28,2026-05-29,146.5,2026-06-03,120.5,3,-17.75
3022,2026-05-05,2026-05-06,76.5,2026-05-12,69.5,4,-9.15
3022,2026-06-08,2026-06-09,81.4,2026-06-12,87.5,3,7.49
3030,2026-05-04,2026-05-05,398.0,2026-05-19,386.5,10,-2.89
3030,2026-05-22,2026-05-25,446.0,2026-06-03,373.0,7,-16.37
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3034,2026-05-25,2026-05-26,491.5,2026-06-01,484.0,4,-1.53
3034,2026-06-02,2026-06-03,511.0,2026-06-09,471.5,4,-7.73
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2026-05-12,2026-05-13,129.5,2026-06-04,140.0,16,8.11
3088,2026-06-10,2026-06-11,139.0,2026-06-12,150.5,1,8.27
3090,2026-05-11,2026-05-12,118.0,2026-06-04,210.0,17,77.97
3189,2026-05-04,2026-05-05,530.0,2026-05-07,486.5,2,-8.21
3189,2026-05-21,2026-05-22,588.0,2026-06-08,641.0,11,9.01
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-21,2026-05-22,142.5,2026-06-10,162.5,13,14.04
3265,2026-05-04,2026-05-05,185.0,2026-05-20,170.5,11,-7.84
3265,2026-05-22,2026-05-25,190.5,2026-06-08,162.0,10,-14.96
