ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
00400A,2026-05-22,2026-05-25,14.23,2026-05-26,14.7,1,3.3
00401A,2026-05-13,2026-05-14,12.97,2026-05-18,12.18,2,-6.09
00401A,2026-05-22,2026-05-25,13.36,2026-05-26,13.69,1,2.47
0051,2026-05-04,2026-05-05,128.75,2026-05-07,130.65,2,1.48
0051,2026-05-22,2026-05-25,138.45,2026-06-12,140.1,14,1.19
0052,2026-05-07,2026-05-08,57.2,2026-05-12,57.05,2,-0.26
0052,2026-05-22,2026-05-25,58.9,2026-06-12,60.0,14,1.87
0053,2026-05-06,2026-05-07,225.95,2026-05-11,223.95,2,-0.89
0053,2026-05-12,2026-05-13,218.9,2026-05-15,224.95,2,2.76
0053,2026-05-18,2026-05-19,217.5,2026-06-12,236.65,18,8.8
0055,2026-05-05,2026-05-06,33.36,2026-05-12,34.0,4,1.92
0056,2026-05-04,2026-05-05,42.15,2026-05-13,44.98,6,6.71
0056,2026-05-14,2026-05-15,45.38,2026-05-19,44.5,2,-1.94
0056,2026-05-22,2026-05-25,47.51,2026-06-12,51.05,14,7.45
0057,2026-05-22,2026-05-25,298.55,2026-06-12,303.15,14,1.54
0061,2026-05-04,2026-05-05,24.64,2026-05-08,24.86,3,0.89
0061,2026-05-11,2026-05-12,25.28,2026-05-15,25.32,3,0.16
0061,2026-05-18,2026-05-19,24.8,2026-06-12,24.38,18,-1.69
1101,2026-05-11,2026-05-12,25.45,2026-05-14,24.65,2,-3.14
1109,2026-05-04,2026-05-05,15.3,2026-05-07,15.4,2,0.65
1109,2026-05-11,2026-05-12,15.4,2026-05-14,15.3,2,-0.65
1110,2026-05-11,2026-05-12,15.3,2026-05-14,14.4,2,-5.88
1203,2026-05-06,2026-05-07,43.7,2026-05-11,44.0,2,0.69
1216,2026-05-08,2026-05-11,73.0,2026-05-13,73.5,2,0.68
1216,2026-05-14,2026-05-15,75.0,2026-05-19,75.6,2,0.8
1235,2026-05-06,2026-05-07,43.55,2026-05-11,44.15,2,1.38
1236,2026-05-06,2026-05-07,26.15,2026-05-11,26.15,2,0.0
1256,2026-05-04,2026-05-05,166.0,2026-05-07,166.5,2,0.3
1256,2026-05-08,2026-05-11,176.0,2026-05-15,182.5,4,3.69
1259,2026-05-22,2026-05-25,56.3,2026-06-11,58.4,13,3.73
1301,2026-05-04,2026-05-05,50.8,2026-05-07,50.7,2,-0.2
