ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00401A,2026-05-18,12.18,2026-05-20,12.16,2,deep_break,-0.16,2026-05-15
0051,2026-05-05,128.75,2026-05-18,128.05,9,soft_break_with_vol,-0.54,2026-05-04
0053,2026-05-15,224.95,2026-05-19,217.5,2,soft_break_with_vol,-3.31,2026-05-14
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-05,42.15,2026-05-20,44.15,11,tolerance_2d,4.74,2026-05-04
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1109,2026-05-12,15.4,2026-05-15,15.05,3,soft_break_with_vol,-2.27,2026-05-11
1110,2026-05-12,15.3,2026-05-14,14.4,2,deep_break,-5.88,2026-05-11
1203,2026-05-11,44.0,2026-05-13,43.0,2,soft_break_with_vol,-2.27,2026-05-08
1216,2026-05-13,73.5,2026-05-22,72.8,7,tolerance_2d,-0.95,2026-05-12
1235,2026-05-11,44.15,2026-05-14,42.45,3,deep_break,-3.85,2026-05-08
1256,2026-05-07,166.5,2026-06-08,172.5,22,deep_break,3.6,2026-05-06
1301,2026-05-06,51.8,2026-05-08,51.0,2,deep_break,-1.54,2026-05-05
1303,2026-05-05,88.6,2026-05-14,87.0,7,deep_break,-1.81,2026-05-04
1326,2026-05-05,51.0,2026-05-08,50.0,3,deep_break,-1.96,2026-05-04
1338,2026-05-12,16.75,2026-05-14,15.9,2,soft_break_with_vol,-5.07,2026-05-11
1341,2026-05-11,61.2,2026-05-13,61.1,2,soft_break_with_vol,-0.16,2026-05-08
1402,2026-05-15,26.7,2026-05-19,26.1,2,soft_break_with_vol,-2.25,2026-05-14
1418,2026-05-05,19.65,2026-05-13,18.4,6,deep_break,-6.36,2026-05-04
1443,2026-05-08,26.7,2026-05-22,26.4,10,tolerance_2d,-1.12,2026-05-07
1459,2026-05-06,12.05,2026-05-15,12.05,7,soft_break_with_vol,0.0,2026-05-05
1460,2026-05-11,7.25,2026-05-14,7.04,3,tolerance_2d,-2.9,2026-05-08
1463,2026-05-05,18.1,2026-05-12,18.05,5,tolerance_2d,-0.28,2026-05-04
1468,2026-05-11,12.4,2026-05-15,12.05,4,soft_break_with_vol,-2.82,2026-05-08
1503,2026-05-05,201.5,2026-05-15,198.0,8,soft_break_with_vol,-1.74,2026-05-04
1514,2026-05-05,123.0,2026-05-15,118.0,8,deep_break,-4.07,2026-05-04
1515,2026-05-12,24.1,2026-05-20,21.9,6,deep_break,-9.13,2026-05-11
1516,2026-05-06,21.8,2026-05-19,21.6,9,deep_break,-0.92,2026-05-05
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1524,2026-05-08,30.0,2026-05-18,28.55,6,tolerance_2d,-4.83,2026-05-07
1533,2026-05-11,34.15,2026-06-04,38.4,18,deep_break,12.45,2026-05-08
1536,2026-05-06,57.0,2026-05-13,52.4,5,soft_break_with_vol,-8.07,2026-05-05
1537,2026-05-12,125.5,2026-05-26,125.5,10,soft_break_with_vol,0.0,2026-05-11
1538,2026-05-06,12.15,2026-05-08,11.1,2,deep_break,-8.64,2026-05-05
1560,2026-05-05,557.0,2026-05-21,640.0,12,deep_break,14.9,2026-05-04
1563,2026-05-12,43.9,2026-06-09,63.3,20,deep_break,44.19,2026-05-11
1568,2026-05-07,29.05,2026-05-13,28.5,4,tolerance_2d,-1.89,2026-05-06
1570,2026-05-06,37.5,2026-05-20,37.4,10,deep_break,-0.27,2026-05-05
1582,2026-05-19,106.5,2026-06-04,110.0,12,deep_break,3.29,2026-05-18
1583,2026-05-08,48.45,2026-05-15,46.5,5,soft_break_with_vol,-4.02,2026-05-07
1590,2026-05-13,1480.0,2026-05-18,1475.0,3,soft_break_with_vol,-0.34,2026-05-12
1597,2026-05-12,189.0,2026-05-21,177.5,7,deep_break,-6.08,2026-05-11
1605,2026-05-07,32.85,2026-05-20,33.5,9,deep_break,1.98,2026-05-06
1608,2026-05-12,34.5,2026-05-18,31.5,4,deep_break,-8.7,2026-05-11
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1626,2026-05-05,11.15,2026-05-12,10.85,5,deep_break,-2.69,2026-05-04
