ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
00400A,2026-05-25,14.23,2026-05-26,14.65,1,max_hold_30,2.95,2026-05-22
0051,2026-05-25,138.45,2026-06-09,138.8,11,deep_break,0.25,2026-05-22
0053,2026-05-07,225.95,2026-05-18,213.9,7,soft_break_with_vol,-5.33,2026-05-06
0053,2026-05-25,229.7,2026-06-08,228.6,10,soft_break_with_vol,-0.48,2026-05-22
0055,2026-05-06,33.36,2026-05-13,33.47,5,soft_break_with_vol,0.33,2026-05-05
0056,2026-05-14,45.51,2026-05-20,44.15,4,tolerance_2d,-2.99,2026-05-13
0061,2026-05-05,24.64,2026-05-19,24.8,10,tolerance_2d,0.65,2026-05-04
1101,2026-05-12,25.45,2026-05-15,24.6,3,soft_break_with_vol,-3.34,2026-05-11
1203,2026-05-11,44.0,2026-05-13,43.0,2,soft_break_with_vol,-2.27,2026-05-08
1216,2026-05-18,76.2,2026-05-22,72.8,4,tolerance_2d,-4.46,2026-05-15
1236,2026-05-07,26.15,2026-05-13,25.0,4,deep_break,-4.4,2026-05-06
1303,2026-05-12,92.4,2026-05-14,87.0,2,deep_break,-5.84,2026-05-11
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1468,2026-05-11,12.4,2026-05-15,12.05,4,soft_break_with_vol,-2.82,2026-05-08
1503,2026-05-05,201.5,2026-05-15,198.0,8,soft_break_with_vol,-1.74,2026-05-04
1504,2026-05-25,73.3,2026-06-09,72.5,11,deep_break,-1.09,2026-05-22
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1563,2026-05-18,44.8,2026-06-09,63.3,16,deep_break,41.29,2026-05-15
1568,2026-05-06,29.95,2026-05-13,28.5,5,tolerance_2d,-4.84,2026-05-05
1570,2026-05-05,38.0,2026-05-20,37.4,11,deep_break,-1.58,2026-05-04
1590,2026-05-18,1475.0,2026-05-20,1445.0,2,deep_break,-2.03,2026-05-15
1608,2026-05-11,34.4,2026-05-18,31.5,5,deep_break,-8.43,2026-05-08
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1612,2026-05-11,37.0,2026-05-18,35.55,5,deep_break,-3.92,2026-05-08
1711,2026-05-11,57.0,2026-05-13,53.0,2,deep_break,-7.02,2026-05-08
1713,2026-05-11,46.5,2026-05-21,47.5,8,tolerance_2d,2.15,2026-05-08
1714,2026-05-19,9.75,2026-05-26,9.65,5,tolerance_2d,-1.03,2026-05-18
1723,2026-05-12,81.7,2026-05-19,78.5,5,tolerance_2d,-3.92,2026-05-11
1723,2026-05-25,82.2,2026-06-12,87.0,14,max_hold_30,5.84,2026-05-22
1733,2026-05-25,29.85,2026-05-29,29.4,4,soft_break_with_vol,-1.51,2026-05-22
1735,2026-05-25,27.6,2026-05-28,26.05,3,tolerance_2d,-5.62,2026-05-22
1773,2026-05-18,173.0,2026-05-20,166.0,2,deep_break,-4.05,2026-05-15
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1904,2026-05-19,19.05,2026-05-28,18.9,7,tolerance_2d,-0.79,2026-05-18
2027,2026-05-11,40.0,2026-05-14,38.25,3,soft_break_with_vol,-4.38,2026-05-08
2027,2026-05-18,39.5,2026-06-09,41.85,16,deep_break,5.95,2026-05-15
2030,2026-05-08,16.5,2026-05-20,16.95,8,deep_break,2.73,2026-05-07
2032,2026-05-18,16.55,2026-05-20,16.25,2,deep_break,-1.81,2026-05-15
2034,2026-05-05,20.7,2026-05-12,21.1,5,soft_break_with_vol,1.93,2026-05-04
2049,2026-05-05,320.0,2026-06-03,372.5,21,deep_break,16.41,2026-05-04
2059,2026-05-15,5160.0,2026-05-19,4765.0,2,deep_break,-7.66,2026-05-14
2064,2026-05-15,12.85,2026-06-12,14.15,20,deep_break,10.12,2026-05-14
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2103,2026-05-11,20.1,2026-05-20,20.25,7,deep_break,0.75,2026-05-08
2107,2026-05-05,26.15,2026-05-12,26.05,5,tolerance_2d,-0.38,2026-05-04
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2208,2026-05-08,21.25,2026-05-12,20.25,2,soft_break_with_vol,-4.71,2026-05-07
2236,2026-05-06,139.0,2026-05-18,133.5,8,deep_break,-3.96,2026-05-05
2243,2026-05-08,23.8,2026-05-12,21.65,2,deep_break,-9.03,2026-05-07
2301,2026-05-05,172.0,2026-05-21,211.0,12,deep_break,22.67,2026-05-04
2317,2026-05-05,227.5,2026-05-20,246.5,11,tolerance_2d,8.35,2026-05-04
2317,2026-05-25,255.0,2026-06-09,270.5,11,deep_break,6.08,2026-05-22
2328,2026-05-25,55.9,2026-06-09,51.5,11,deep_break,-7.87,2026-05-22
2338,2026-05-12,50.6,2026-05-14,49.0,2,deep_break,-3.16,2026-05-11
2342,2026-05-25,43.35,2026-06-03,40.7,7,deep_break,-6.11,2026-05-22
2344,2026-05-05,96.8,2026-05-20,117.5,11,deep_break,21.38,2026-05-04
2349,2026-05-25,13.2,2026-06-08,12.7,10,deep_break,-3.79,2026-05-22
2352,2026-05-06,25.05,2026-05-19,25.0,9,tolerance_2d,-0.2,2026-05-05
2355,2026-05-15,56.0,2026-06-02,60.5,12,deep_break,8.04,2026-05-14
2356,2026-05-06,47.3,2026-06-09,69.3,24,deep_break,46.51,2026-05-05
2357,2026-05-18,637.0,2026-05-21,652.0,3,deep_break,2.35,2026-05-15
2360,2026-05-18,2125.0,2026-05-20,2090.0,2,deep_break,-1.65,2026-05-15
2362,2026-05-11,39.95,2026-05-14,38.8,3,soft_break_with_vol,-2.88,2026-05-08
2363,2026-05-06,57.5,2026-06-05,62.6,22,deep_break,8.87,2026-05-05
2376,2026-05-14,322.5,2026-05-20,309.0,4,deep_break,-4.19,2026-05-13
2379,2026-05-13,555.0,2026-05-18,546.0,3,deep_break,-1.62,2026-05-12
2385,2026-05-06,131.5,2026-05-15,127.0,7,deep_break,-3.42,2026-05-05
2387,2026-05-06,41.8,2026-05-11,40.8,3,soft_break_with_vol,-2.39,2026-05-05
2392,2026-05-11,38.8,2026-05-14,34.4,3,deep_break,-11.34,2026-05-08
2393,2026-05-07,73.1,2026-05-15,65.6,6,deep_break,-10.26,2026-05-06
2399,2026-05-25,47.1,2026-06-09,45.05,11,deep_break,-4.35,2026-05-22
2401,2026-05-06,25.65,2026-05-15,25.05,7,tolerance_2d,-2.34,2026-05-05
2401,2026-05-20,25.15,2026-06-03,29.8,10,deep_break,18.49,2026-05-19
2404,2026-05-20,1030.0,2026-06-04,1150.0,11,deep_break,11.65,2026-05-19
2405,2026-05-06,15.7,2026-05-11,15.15,3,soft_break_with_vol,-3.5,2026-05-05
2406,2026-05-05,32.9,2026-05-15,32.75,8,deep_break,-0.46,2026-05-04
2412,2026-05-15,137.5,2026-05-22,137.5,5,soft_break_with_vol,0.0,2026-05-14
2420,2026-05-08,55.0,2026-06-12,60.1,25,deep_break,9.27,2026-05-07
2425,2026-05-11,32.85,2026-05-21,33.3,8,tolerance_2d,1.37,2026-05-08
2425,2026-05-25,35.0,2026-06-09,33.7,11,deep_break,-3.71,2026-05-22
2426,2026-05-20,67.0,2026-06-03,73.2,10,deep_break,9.25,2026-05-19
2461,2026-05-25,16.8,2026-05-27,16.1,2,soft_break_with_vol,-4.17,2026-05-22
2467,2026-05-18,579.0,2026-05-20,578.0,2,deep_break,-0.17,2026-05-15
2476,2026-05-25,123.0,2026-06-03,121.0,7,deep_break,-1.63,2026-05-22
2480,2026-05-11,150.0,2026-05-19,149.0,6,tolerance_2d,-0.67,2026-05-08
2480,2026-05-25,150.0,2026-05-28,147.0,3,soft_break_with_vol,-2.0,2026-05-22
2483,2026-05-12,23.95,2026-05-14,23.6,2,soft_break_with_vol,-1.46,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2520,2026-05-18,30.85,2026-05-25,30.45,5,soft_break_with_vol,-1.3,2026-05-15
2535,2026-05-11,72.7,2026-05-20,74.3,7,tolerance_2d,2.2,2026-05-08
2542,2026-05-20,43.5,2026-05-26,42.5,4,soft_break_with_vol,-2.3,2026-05-19
2545,2026-05-05,37.8,2026-05-15,37.9,8,soft_break_with_vol,0.26,2026-05-04
2597,2026-05-18,162.0,2026-05-27,157.5,7,deep_break,-2.78,2026-05-15
2603,2026-05-11,213.5,2026-05-18,200.0,5,deep_break,-6.32,2026-05-08
2603,2026-05-25,220.0,2026-06-11,223.5,13,tolerance_2d,1.59,2026-05-22
2606,2026-05-06,64.6,2026-05-18,62.8,8,soft_break_with_vol,-2.79,2026-05-05
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2618,2026-05-25,36.0,2026-05-28,35.5,3,soft_break_with_vol,-1.39,2026-05-22
2634,2026-05-08,49.5,2026-05-12,47.2,2,deep_break,-4.65,2026-05-07
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2645,2026-05-08,160.0,2026-05-12,158.0,2,deep_break,-1.25,2026-05-07
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2727,2026-05-18,235.5,2026-05-21,235.0,3,tolerance_2d,-0.21,2026-05-15
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2849,2026-05-07,13.6,2026-05-14,13.4,5,soft_break_with_vol,-1.47,2026-05-06
2850,2026-05-20,136.5,2026-05-29,137.5,7,soft_break_with_vol,0.73,2026-05-19
2851,2026-05-11,31.4,2026-06-12,37.15,24,max_hold_30,18.31,2026-05-08
2852,2026-05-11,26.15,2026-06-12,27.7,24,max_hold_30,5.93,2026-05-08
2867,2026-05-08,7.81,2026-05-22,7.72,10,tolerance_2d,-1.15,2026-05-07
2881,2026-05-12,96.0,2026-05-25,95.4,9,soft_break_with_vol,-0.62,2026-05-11
2882,2026-05-06,77.7,2026-05-13,76.6,5,soft_break_with_vol,-1.42,2026-05-05
2882,2026-05-25,79.9,2026-06-12,100.5,14,max_hold_30,25.78,2026-05-22
2883,2026-05-12,22.8,2026-05-18,21.7,4,soft_break_with_vol,-4.82,2026-05-11
2886,2026-05-11,40.2,2026-05-14,39.25,3,tolerance_2d,-2.36,2026-05-08
2886,2026-05-20,41.0,2026-05-26,39.5,4,soft_break_with_vol,-3.66,2026-05-19
2891,2026-05-11,56.0,2026-05-13,53.5,2,soft_break_with_vol,-4.46,2026-05-08
2891,2026-05-25,58.2,2026-06-12,67.6,14,max_hold_30,16.15,2026-05-22
2892,2026-05-11,29.5,2026-05-20,28.1,7,tolerance_2d,-4.75,2026-05-08
2897,2026-05-12,10.25,2026-05-15,10.0,3,soft_break_with_vol,-2.44,2026-05-11
2905,2026-05-25,13.7,2026-06-12,14.9,14,max_hold_30,8.76,2026-05-22
2908,2026-05-11,20.95,2026-05-13,20.5,2,soft_break_with_vol,-2.15,2026-05-08
2908,2026-05-25,21.15,2026-06-10,21.2,12,soft_break_with_vol,0.24,2026-05-22
2910,2026-05-11,22.85,2026-05-15,21.4,4,deep_break,-6.35,2026-05-08
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
3003,2026-05-06,56.0,2026-06-09,61.8,24,deep_break,10.36,2026-05-05
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2026-05-25,113.5,2026-06-08,110.0,10,deep_break,-3.08,2026-05-22
3014,2026-05-15,141.0,2026-05-20,134.5,3,tolerance_2d,-4.61,2026-05-14
3015,2026-05-06,51.6,2026-05-18,49.65,8,deep_break,-3.78,2026-05-05
3019,2026-05-11,144.5,2026-05-29,152.0,14,soft_break_with_vol,5.19,2026-05-08
3022,2026-05-11,67.9,2026-05-13,69.3,2,deep_break,2.06,2026-05-08
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3025,2026-05-06,64.0,2026-05-15,61.9,7,deep_break,-3.28,2026-05-05
3034,2026-05-18,469.0,2026-05-20,475.0,2,deep_break,1.28,2026-05-15
3038,2026-05-05,23.0,2026-05-12,22.5,5,deep_break,-2.17,2026-05-04
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3041,2026-05-15,24.25,2026-05-19,23.9,2,deep_break,-1.44,2026-05-14
3044,2026-05-06,495.0,2026-05-18,468.0,8,deep_break,-5.45,2026-05-05
3045,2026-05-18,114.5,2026-05-25,112.0,5,soft_break_with_vol,-2.18,2026-05-15
3048,2026-05-05,39.05,2026-06-04,68.7,22,deep_break,75.93,2026-05-04
3050,2026-05-25,12.6,2026-06-10,12.8,12,tolerance_2d,1.59,2026-05-22
3059,2026-05-11,39.85,2026-05-13,39.3,2,deep_break,-1.38,2026-05-08
3059,2026-05-15,40.3,2026-05-29,42.75,10,soft_break_with_vol,6.08,2026-05-14
3088,2026-05-18,130.5,2026-06-05,138.5,14,tolerance_2d,6.13,2026-05-15
3130,2026-05-11,222.0,2026-05-22,221.5,9,tolerance_2d,-0.23,2026-05-08
3176,2026-05-05,32.95,2026-05-12,32.6,5,deep_break,-1.06,2026-05-04
3227,2026-05-06,216.0,2026-05-19,221.0,9,tolerance_2d,2.31,2026-05-05
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3231,2026-05-05,140.5,2026-05-12,139.0,5,deep_break,-1.07,2026-05-04
3231,2026-05-25,148.5,2026-06-10,162.5,12,tolerance_2d,9.43,2026-05-22
3265,2026-05-25,190.5,2026-06-08,162.0,10,deep_break,-14.96,2026-05-22
3266,2026-05-11,13.65,2026-05-13,13.25,2,deep_break,-2.93,2026-05-08
3268,2026-05-07,18.5,2026-05-14,17.45,5,deep_break,-5.68,2026-05-06
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3293,2026-05-25,757.0,2026-06-12,770.0,14,deep_break,1.72,2026-05-22
3305,2026-05-11,118.0,2026-06-08,140.5,20,deep_break,19.07,2026-05-08
3311,2026-05-11,32.6,2026-05-18,31.1,5,soft_break_with_vol,-4.6,2026-05-08
3312,2026-05-11,42.9,2026-06-11,59.4,23,soft_break_with_vol,38.46,2026-05-08
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2026-05-25,13.75,2026-06-12,15.35,14,max_hold_30,11.64,2026-05-22
3323,2026-05-05,34.7,2026-05-18,34.7,9,soft_break_with_vol,0.0,2026-05-04
3323,2026-05-25,37.1,2026-06-08,34.1,10,soft_break_with_vol,-8.09,2026-05-22
3356,2026-05-18,61.7,2026-06-01,63.5,10,tolerance_2d,2.92,2026-05-15
3376,2026-05-25,212.5,2026-06-01,205.0,5,deep_break,-3.53,2026-05-22
3406,2026-05-05,534.0,2026-05-08,518.0,3,tolerance_2d,-3.0,2026-05-04
3413,2026-05-18,321.0,2026-05-21,320.0,3,tolerance_2d,-0.31,2026-05-15
3443,2026-05-15,5140.0,2026-05-19,4710.0,2,deep_break,-8.37,2026-05-14
3450,2026-05-19,404.5,2026-06-08,451.0,14,deep_break,11.5,2026-05-18
3501,2026-05-08,48.0,2026-05-12,46.55,2,soft_break_with_vol,-3.02,2026-05-07
3515,2026-05-07,253.5,2026-05-12,234.5,3,deep_break,-7.5,2026-05-06
3526,2026-05-15,385.0,2026-05-19,368.5,2,deep_break,-4.29,2026-05-14
3528,2026-05-05,81.0,2026-05-13,77.7,6,deep_break,-4.07,2026-05-04
3545,2026-05-20,55.5,2026-06-04,59.0,11,tolerance_2d,6.31,2026-05-19
3550,2026-05-25,22.5,2026-05-28,20.2,3,deep_break,-10.22,2026-05-22
3588,2026-05-25,65.0,2026-05-29,62.9,4,soft_break_with_vol,-3.23,2026-05-22
3592,2026-05-14,263.0,2026-05-18,245.0,2,soft_break_with_vol,-6.84,2026-05-13
3592,2026-05-20,248.5,2026-06-08,250.0,13,deep_break,0.6,2026-05-19
3596,2026-05-25,192.0,2026-06-09,182.0,11,deep_break,-5.21,2026-05-22
3617,2026-05-11,198.0,2026-05-18,186.0,5,deep_break,-6.06,2026-05-08
3617,2026-05-25,204.0,2026-06-09,208.0,11,deep_break,1.96,2026-05-22
3661,2026-05-06,4270.0,2026-05-18,4450.0,8,deep_break,4.22,2026-05-05
3680,2026-05-15,592.0,2026-05-19,540.0,2,deep_break,-8.78,2026-05-14
3684,2026-05-25,62.8,2026-05-27,60.2,2,soft_break_with_vol,-4.14,2026-05-22
3694,2026-05-06,62.8,2026-05-11,59.0,3,soft_break_with_vol,-6.05,2026-05-05
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-05-20,38.35,2026-06-11,44.4,16,deep_break,15.78,2026-05-19
3705,2026-05-14,56.0,2026-05-25,55.7,7,soft_break_with_vol,-0.54,2026-05-13
3706,2026-05-05,83.0,2026-05-14,82.4,7,deep_break,-0.72,2026-05-04
3707,2026-05-19,75.5,2026-05-21,76.0,2,deep_break,0.66,2026-05-18
3709,2026-05-25,89.4,2026-06-05,86.3,9,tolerance_2d,-3.47,2026-05-22
3712,2026-05-11,20.7,2026-05-14,17.95,3,deep_break,-13.29,2026-05-08
3716,2026-05-07,34.2,2026-05-21,34.2,10,tolerance_2d,0.0,2026-05-06
4105,2026-05-14,75.7,2026-05-20,74.4,4,tolerance_2d,-1.72,2026-05-13
4106,2026-05-25,23.1,2026-06-12,23.2,14,deep_break,0.43,2026-05-22
4121,2026-05-25,14.4,2026-05-29,14.1,4,tolerance_2d,-2.08,2026-05-22
4198,2026-05-06,40.4,2026-05-12,34.8,4,tolerance_2d,-13.86,2026-05-05
4207,2026-05-12,18.55,2026-06-05,19.4,18,soft_break_with_vol,4.58,2026-05-11
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4406,2026-05-05,10.05,2026-05-08,10.0,3,soft_break_with_vol,-0.5,2026-05-04
4439,2026-05-05,100.0,2026-05-08,98.0,3,tolerance_2d,-2.0,2026-05-04
4502,2026-05-05,15.9,2026-05-12,15.95,5,soft_break_with_vol,0.31,2026-05-04
4502,2026-05-18,15.95,2026-05-20,15.6,2,soft_break_with_vol,-2.19,2026-05-15
4503,2026-05-11,46.5,2026-05-18,42.75,5,deep_break,-8.06,2026-05-08
4513,2026-05-25,15.15,2026-05-27,14.25,2,deep_break,-5.94,2026-05-22
4527,2026-05-12,43.85,2026-06-02,42.15,15,deep_break,-3.88,2026-05-11
4533,2026-05-07,31.75,2026-05-14,31.35,5,tolerance_2d,-1.26,2026-05-06
4551,2026-05-05,136.5,2026-05-19,145.5,10,soft_break_with_vol,6.59,2026-05-04
4560,2026-05-11,35.0,2026-05-15,34.9,4,tolerance_2d,-0.29,2026-05-08
4580,2026-05-05,82.9,2026-05-18,81.5,9,soft_break_with_vol,-1.69,2026-05-04
4580,2026-05-25,83.4,2026-06-09,82.0,11,tolerance_2d,-1.68,2026-05-22
4583,2026-05-12,787.0,2026-05-20,700.0,6,deep_break,-11.05,2026-05-11
4707,2026-05-25,15.3,2026-06-12,20.0,14,max_hold_30,30.72,2026-05-22
4714,2026-05-06,15.2,2026-05-11,14.95,3,tolerance_2d,-1.64,2026-05-05
4716,2026-05-08,15.0,2026-05-20,14.45,8,deep_break,-3.67,2026-05-07
4739,2026-05-18,95.5,2026-05-21,93.0,3,deep_break,-2.62,2026-05-15
4739,2026-05-25,104.0,2026-06-12,121.5,14,max_hold_30,16.83,2026-05-22
4746,2026-05-11,54.5,2026-05-13,54.5,2,soft_break_with_vol,0.0,2026-05-08
4764,2026-05-14,317.0,2026-05-18,285.0,2,deep_break,-10.09,2026-05-13
4904,2026-05-14,96.0,2026-05-22,95.7,6,soft_break_with_vol,-0.31,2026-05-13
4908,2026-05-18,238.0,2026-05-20,235.0,2,deep_break,-1.26,2026-05-15
4916,2026-05-18,73.8,2026-06-11,114.0,18,deep_break,54.47,2026-05-15
4961,2026-05-08,161.5,2026-05-29,172.5,15,tolerance_2d,6.81,2026-05-07
4966,2026-05-20,741.0,2026-06-04,788.0,11,deep_break,6.34,2026-05-19
4976,2026-05-18,30.7,2026-05-28,31.3,8,deep_break,1.95,2026-05-15
4991,2026-05-19,675.0,2026-05-29,698.0,8,deep_break,3.41,2026-05-18
5007,2026-05-11,58.0,2026-05-18,57.0,5,tolerance_2d,-1.72,2026-05-08
