date,minute,stock_id,open,high,low,close,volume
2026-04-23,09:00:00,5536,920.0,930.0,920.0,927.0,81
2026-04-23,09:01:00,5536,923.0,927.0,922.0,922.0,30
2026-04-23,09:02:00,5536,921.0,930.0,918.0,928.0,137
2026-04-23,09:03:00,5536,926.0,927.0,919.0,920.0,36
2026-04-23,09:04:00,5536,921.0,924.0,920.0,924.0,14
2026-04-23,09:05:00,5536,923.0,924.0,922.0,924.0,17
2026-04-23,09:06:00,5536,924.0,926.0,924.0,926.0,9
2026-04-23,09:07:00,5536,927.0,929.0,927.0,929.0,13
2026-04-23,09:08:00,5536,929.0,934.0,929.0,934.0,60
2026-04-23,09:09:00,5536,934.0,942.0,934.0,942.0,96
2026-04-23,09:10:00,5536,942.0,943.0,940.0,941.0,22
2026-04-23,09:11:00,5536,941.0,942.0,940.0,942.0,17
2026-04-23,09:12:00,5536,941.0,944.0,941.0,944.0,29
2026-04-23,09:13:00,5536,945.0,954.0,944.0,952.0,160
2026-04-23,09:14:00,5536,953.0,955.0,949.0,951.0,54
2026-04-23,09:15:00,5536,951.0,954.0,949.0,950.0,25
2026-04-23,09:16:00,5536,949.0,949.0,946.0,946.0,14
2026-04-23,09:17:00,5536,945.0,947.0,942.0,946.0,16
2026-04-23,09:18:00,5536,945.0,951.0,945.0,951.0,37
2026-04-23,09:19:00,5536,951.0,951.0,948.0,950.0,17
2026-04-23,09:20:00,5536,947.0,951.0,947.0,950.0,7
2026-04-23,09:21:00,5536,949.0,953.0,948.0,952.0,47
2026-04-23,09:22:00,5536,952.0,953.0,950.0,953.0,8
2026-04-23,09:23:00,5536,952.0,953.0,952.0,953.0,8
2026-04-23,09:24:00,5536,953.0,953.0,952.0,953.0,10
2026-04-23,09:25:00,5536,953.0,953.0,952.0,953.0,7
2026-04-23,09:26:00,5536,952.0,952.0,951.0,951.0,9
2026-04-23,09:27:00,5536,952.0,953.0,952.0,953.0,8
2026-04-23,09:28:00,5536,951.0,953.0,951.0,952.0,7
2026-04-23,09:29:00,5536,952.0,952.0,949.0,950.0,27
2026-04-23,09:30:00,5536,951.0,951.0,943.0,943.0,18
2026-04-23,09:31:00,5536,943.0,944.0,942.0,943.0,22
2026-04-23,09:32:00,5536,944.0,945.0,944.0,945.0,4
2026-04-23,09:33:00,5536,945.0,948.0,945.0,947.0,12
2026-04-23,09:34:00,5536,948.0,948.0,946.0,946.0,9
2026-04-23,09:35:00,5536,946.0,946.0,945.0,945.0,6
2026-04-23,09:36:00,5536,945.0,950.0,945.0,950.0,44
2026-04-23,09:37:00,5536,950.0,952.0,950.0,951.0,9
2026-04-23,09:38:00,5536,950.0,950.0,948.0,948.0,8
2026-04-23,09:39:00,5536,948.0,948.0,946.0,946.0,6
2026-04-23,09:40:00,5536,945.0,945.0,945.0,945.0,12
2026-04-23,09:41:00,5536,944.0,944.0,944.0,944.0,2
2026-04-23,09:42:00,5536,943.0,947.0,943.0,947.0,27
2026-04-23,09:43:00,5536,945.0,947.0,944.0,947.0,10
2026-04-23,09:44:00,5536,945.0,945.0,945.0,945.0,2
2026-04-23,09:45:00,5536,944.0,944.0,939.0,939.0,33
2026-04-23,09:46:00,5536,940.0,940.0,933.0,933.0,25
2026-04-23,09:47:00,5536,933.0,933.0,925.0,926.0,26
2026-04-23,09:48:00,5536,927.0,927.0,924.0,925.0,37
2026-04-23,09:49:00,5536,925.0,930.0,924.0,930.0,30
2026-04-23,09:50:00,5536,928.0,929.0,925.0,927.0,20
2026-04-23,09:51:00,5536,927.0,931.0,927.0,931.0,20
2026-04-23,09:52:00,5536,932.0,934.0,931.0,932.0,18
2026-04-23,09:53:00,5536,934.0,939.0,934.0,938.0,21
2026-04-23,09:54:00,5536,939.0,942.0,939.0,940.0,14
2026-04-23,09:55:00,5536,940.0,943.0,940.0,942.0,20
2026-04-23,09:56:00,5536,940.0,940.0,939.0,939.0,7
2026-04-23,09:57:00,5536,938.0,938.0,936.0,936.0,22
2026-04-23,09:58:00,5536,936.0,936.0,936.0,936.0,6
2026-04-23,09:59:00,5536,936.0,937.0,936.0,937.0,10
2026-04-23,10:00:00,5536,939.0,940.0,937.0,937.0,16
2026-04-23,10:01:00,5536,937.0,937.0,937.0,937.0,11
2026-04-23,10:02:00,5536,936.0,936.0,934.0,935.0,9
2026-04-23,10:03:00,5536,934.0,934.0,933.0,933.0,9
2026-04-23,10:04:00,5536,932.0,933.0,931.0,932.0,20
2026-04-23,10:05:00,5536,931.0,931.0,926.0,927.0,36
2026-04-23,10:06:00,5536,928.0,928.0,924.0,925.0,47
2026-04-23,10:07:00,5536,926.0,926.0,924.0,924.0,20
2026-04-23,10:08:00,5536,925.0,926.0,923.0,923.0,27
2026-04-23,10:09:00,5536,922.0,923.0,920.0,920.0,45
2026-04-23,10:10:00,5536,920.0,922.0,915.0,918.0,61
2026-04-23,10:11:00,5536,917.0,918.0,910.0,916.0,62
2026-04-23,10:12:00,5536,916.0,918.0,912.0,913.0,26
2026-04-23,10:13:00,5536,912.0,918.0,910.0,917.0,68
2026-04-23,10:14:00,5536,918.0,919.0,915.0,918.0,40
2026-04-23,10:15:00,5536,915.0,916.0,912.0,914.0,37
2026-04-23,10:16:00,5536,915.0,926.0,915.0,926.0,40
2026-04-23,10:17:00,5536,928.0,932.0,926.0,929.0,39
2026-04-23,10:18:00,5536,930.0,934.0,929.0,931.0,59
2026-04-23,10:19:00,5536,932.0,938.0,930.0,935.0,34
2026-04-23,10:20:00,5536,933.0,934.0,932.0,934.0,18
2026-04-23,10:21:00,5536,932.0,933.0,931.0,931.0,10
2026-04-23,10:22:00,5536,932.0,934.0,932.0,934.0,12
2026-04-23,10:23:00,5536,934.0,934.0,932.0,933.0,9
2026-04-23,10:24:00,5536,932.0,933.0,931.0,931.0,4
2026-04-23,10:25:00,5536,930.0,930.0,930.0,930.0,3
2026-04-23,10:26:00,5536,929.0,930.0,929.0,930.0,18
2026-04-23,10:27:00,5536,930.0,930.0,928.0,928.0,6
2026-04-23,10:28:00,5536,926.0,927.0,923.0,923.0,14
2026-04-23,10:29:00,5536,922.0,923.0,921.0,921.0,6
2026-04-23,10:30:00,5536,921.0,922.0,920.0,920.0,7
2026-04-23,10:31:00,5536,920.0,920.0,916.0,916.0,15
2026-04-23,10:32:00,5536,917.0,917.0,913.0,914.0,16
2026-04-23,10:33:00,5536,913.0,917.0,913.0,917.0,24
