date,minute,stock_id,open,high,low,close,volume
2026-04-28,09:00:00,4967,292.0,296.0,291.0,292.0,2633
2026-04-28,09:01:00,4967,292.0,292.5,287.0,288.0,1337
2026-04-28,09:02:00,4967,288.0,289.5,287.0,289.5,616
2026-04-28,09:03:00,4967,288.5,293.5,287.5,292.5,1114
2026-04-28,09:04:00,4967,292.0,295.5,291.0,295.5,920
2026-04-28,09:05:00,4967,295.0,297.0,294.5,296.5,1200
2026-04-28,09:06:00,4967,296.0,300.0,296.0,299.0,1411
2026-04-28,09:07:00,4967,299.5,299.5,296.0,298.0,807
2026-04-28,09:08:00,4967,297.0,299.0,294.5,294.5,773
2026-04-28,09:09:00,4967,295.5,296.5,294.0,295.5,369
2026-04-28,09:10:00,4967,295.5,299.0,295.0,298.0,481
2026-04-28,09:11:00,4967,299.0,299.5,298.0,298.0,493
2026-04-28,09:12:00,4967,298.0,298.0,294.0,294.0,383
2026-04-28,09:13:00,4967,294.0,294.5,292.5,293.5,496
2026-04-28,09:14:00,4967,293.5,294.5,290.5,293.0,505
2026-04-28,09:15:00,4967,293.0,295.5,292.5,295.5,233
2026-04-28,09:16:00,4967,295.0,296.0,294.5,295.5,260
2026-04-28,09:17:00,4967,295.5,296.0,295.0,295.5,163
2026-04-28,09:18:00,4967,295.5,297.0,295.0,297.0,175
2026-04-28,09:19:00,4967,297.0,297.0,296.0,296.5,163
2026-04-28,09:20:00,4967,296.5,297.5,295.5,296.5,207
2026-04-28,09:21:00,4967,296.5,297.0,295.0,295.5,108
2026-04-28,09:22:00,4967,295.0,295.5,294.0,294.0,142
2026-04-28,09:23:00,4967,294.0,295.0,294.0,294.5,81
2026-04-28,09:24:00,4967,295.0,295.5,294.5,295.5,126
2026-04-28,09:25:00,4967,295.0,296.0,295.0,296.0,109
2026-04-28,09:26:00,4967,296.0,296.0,294.0,294.5,213
2026-04-28,09:27:00,4967,294.5,295.0,293.5,294.0,165
2026-04-28,09:28:00,4967,293.5,294.5,293.5,293.5,86
2026-04-28,09:29:00,4967,293.5,294.0,293.0,293.0,177
2026-04-28,09:30:00,4967,293.0,293.5,292.0,292.5,199
