ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
6669,2025-10-03,3405.0,3540.0,3405.0,3465.0,3099603,3195.75,2961.1666666666665,,2023705.5,1.5316472678460378,0.0,,1,3315.0,3410.0,3425.0,3275.0,3450.0,3425.0,2415.0,2930.0,1983668.35,1.5625611004984779,0.039647577092511016,60.0,0.01762114537444934,0.4444444444444444,75.0,0.0,1.25,0.0,0.022796615048068514,2595.0,20,0.0,0.0,True,False,False,0.0,False,33.0,0.0,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
2838,2026-04-16,21.2,21.5,21.1,21.25,1709551,20.655,19.700833333333332,18.4325,1784925.15,0.9577718146892603,0.0,,1,21.05,21.0,21.2,20.95,21.2,21.2,18.25,19.55,1752756.05,0.9753502205854603,0.01886792452830182,0.05000000000000071,0.0023584905660377696,0.3749999999999978,0.25,0.09999999999999787,4.999999999999929,1.999999999999929,0.007457598227222251,19.0,20,0.0,0.0,True,False,True,5.0,False,30.0,0.03301886792452827,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
2754,2025-09-01,90.5,91.0,90.0,90.7,36814,87.92999999999999,84.75166666666668,,43429.45,0.8476736408128586,0.0,,1,90.4,90.2,90.5,89.5,90.5,90.5,75.2,85.1,43074.0,0.8546687096624414,0.011049723756906077,0.20000000000000284,0.002209944751381247,0.7000000000000028,0.29999999999999716,0.5,1.4999999999999645,2.4999999999999645,0.01091407896306329,78.5,20,0.0,0.0,True,False,False,0.0,False,34.0,0.0055248618784530384,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
5351,2026-05-14,90.0,94.0,87.0,91.5,70193606,73.10499999999999,67.51666666666667,44.89145833333334,30202504.75,2.324098831571246,1.0,,1,87.0,81.8,88.0,80.2,88.0,88.0,48.0,59.5,27282535.55,2.5728402652076814,0.07777777777777778,1.5,0.016666666666666666,0.6428571428571429,2.5,3.0,1.6666666666666667,2.0,0.03252281184686745,57.3,19,0.0,0.0,True,False,False,3.0,False,31.0,0.0011363636363635717,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
3711,2026-04-13,415.5,428.0,403.0,417.5,25890114,356.875,330.6,212.90625,18883731.75,1.3710274188786864,0.0,,1,393.0,390.0,397.5,385.0,397.5,397.5,251.5,318.5,18451241.05,1.403163826749746,0.06016847172081829,2.0,0.0048134777376654635,0.58,10.5,12.5,5.25,6.25,0.03471479617120066,263.5,20,0.0,0.0,True,False,True,0.0,False,36.0,0.03647798742138365,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
3010,2026-01-28,123.5,130.0,122.5,124.5,3387727,113.9,109.795,101.80291666666668,1847622.8,1.8335598586464725,0.0,,1,122.0,122.0,122.5,120.0,122.5,122.5,89.3,104.5,1739401.55,1.9476394050585961,0.06072874493927125,1.0,0.008097165991902834,0.26666666666666666,5.5,1.0,5.5,1.0,0.023014209177731226,91.6,20,0.0,0.0,True,False,False,2.0,False,36.0,0.0,True,4,75.0,0.0,10.0,10.0,20.0,20.0,0.0,135.0
6024,2026-03-12,55.0,56.0,54.7,55.4,840459,52.48,51.763333333333335,49.866875,538805.6,1.559855725330249,0.0,,1,55.1,54.9,55.3,54.4,55.3,55.3,49.9,50.3,518662.2,1.6204361914170726,0.023636363636363584,0.3999999999999986,0.007272727272727247,0.5384615384615363,0.6000000000000014,0.29999999999999716,1.5000000000000089,0.7499999999999956,0.006481301445330212,50.0,18,0.0,0.0,True,False,False,1.0,False,33.0,0.04701627486437603,True,4,75.0,0.0,9.747292418772561,10.0,20.0,20.0,0.0,134.74729241877256
4207,2025-11-17,19.4,20.0,19.4,19.7,842220,18.7525,18.4925,,303765.35,2.7726006274250836,0.0,,1,19.4,19.4,19.55,19.35,19.55,19.55,17.4,18.3,269571.4,3.124292858960557,0.030927835051546466,0.3000000000000007,0.015463917525773233,0.5,0.3000000000000007,0.0,1.0,0.0,0.00804033796674819,17.95,20,0.0,0.0,True,False,False,0.0,False,30.0,0.020460358056266094,True,4,75.0,0.0,8.883248730964468,10.0,20.0,20.0,0.0,133.88324873096445
2884,2025-06-10,31.1,31.3,31.1,31.2,22288016,30.255000000000003,29.1,,31605197.45,0.7052009732025896,0.0,,1,31.1,30.9,31.1,30.85,31.1,31.1,25.5,29.3,31450951.65,0.708659510466673,0.006430868167202549,0.09999999999999787,0.0032154340836012176,0.4999999999999911,0.10000000000000142,0.0,1.0000000000000355,0.0,0.0054128757341933564,29.1,20,0.0,0.0,True,False,False,3.0,False,31.0,0.03054662379421231,True,4,75.0,0.0,6.730769230769224,10.0,20.0,20.0,0.0,131.73076923076923
2890,2026-02-11,30.65,31.25,30.55,31.1,45359990,29.29,28.449166666666667,25.148958333333333,23072646.2,1.9659639213815017,0.0,,1,30.35,30.5,30.8,30.25,30.8,30.8,26.2,28.15,21654695.6,2.0946953417345657,0.022838499184339292,0.45000000000000284,0.014681892332789654,0.7857142857142875,0.14999999999999858,0.09999999999999787,0.3333333333333281,0.22222222222221608,0.009641262236417925,26.55,20,0.0,0.0,True,False,False,2.0,False,31.0,0.045454545454545525,True,4,75.0,0.0,10.0,0.0,20.0,20.0,0.0,125.0
