ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
0050,2026-05-04,2026-05-05,2026-06-05,94.6832,103.8376,84.97,24,9.668,max_hold,swing_breakout
0052,2026-05-04,2026-05-05,2026-06-05,55.516,60.817,50.024,24,9.548,max_hold,swing_breakout
0056,2026-05-04,2026-05-05,2026-06-05,42.2764,51.6446,40.4165,24,22.159,max_hold,swing_breakout
0061,2026-05-04,2026-05-05,2026-06-05,24.7139,24.925,23.959,24,0.854,max_hold,swing_breakout
1201,2026-01-29,2026-01-30,2026-02-03,14.4933,14.4066,14.4864,2,-0.598,stop_loss,swing_breakout
1210,2026-01-15,2026-01-16,2026-01-19,52.6575,51.844,52.4,1,-1.545,stop_loss,swing_breakout
1210,2026-03-16,2026-03-17,2026-06-05,54.162,54.2368,51.435,56,0.138,max_hold,swing_breakout
1215,2026-01-26,2026-01-27,2026-01-28,150.9515,150.547,151.75,1,-0.268,stop_loss,swing_breakout
1215,2026-03-03,2026-03-04,2026-03-20,155.465,148.553,150.325,12,-4.446,stop_loss,swing_breakout
1217,2026-01-15,2026-01-16,2026-01-19,10.7321,10.5682,10.65,1,-1.527,stop_loss,swing_breakout
1218,2026-01-15,2026-01-16,2026-01-19,18.4552,18.2451,18.4,1,-1.138,stop_loss,swing_breakout
1218,2026-03-13,2026-03-16,2026-06-05,19.1573,19.292,18.25,57,0.703,max_hold,swing_breakout
1219,2026-01-15,2026-01-16,2026-01-19,13.7411,13.4096,13.7,1,-2.412,stop_loss,swing_breakout
1219,2026-02-23,2026-02-24,2026-03-05,13.691,13.4096,13.5125,6,-2.055,stop_loss,swing_breakout
1220,2026-02-23,2026-02-24,2026-03-17,13.1894,12.7118,12.845,14,-3.622,stop_loss,swing_breakout
1225,2026-03-06,2026-03-09,2026-05-18,33.8011,29.1124,29.565,47,-13.871,stop_loss,swing_breakout
1227,2026-02-23,2026-02-24,2026-04-28,30.2404,29.0127,29.19,42,-4.06,stop_loss,swing_breakout
1229,2026-01-29,2026-01-30,2026-02-02,46.489,45.8122,46.6091,1,-1.456,stop_loss,swing_breakout
1231,2026-01-29,2026-01-30,2026-02-02,95.7865,93.6183,94.6909,1,-2.264,stop_loss,swing_breakout
1231,2026-03-27,2026-03-30,2026-04-27,91.1727,86.5396,87.93,18,-5.082,stop_loss,swing_breakout
1260,2026-01-26,2026-01-27,2026-05-26,17.5826,23.7286,17.08,75,34.955,max_hold,swing_breakout
1301,2026-01-14,2026-01-15,2026-06-05,41.0728,48.7533,39.89,91,18.7,max_hold,swing_breakout
1301,2026-04-13,2026-04-14,2026-05-14,51.3536,46.7095,46.9625,21,-9.043,stop_loss,swing_breakout
1303,2026-01-14,2026-01-15,2026-06-05,63.8911,104.1865,60.015,91,63.069,max_hold,swing_breakout
1303,2026-04-13,2026-04-14,2026-06-05,87.8628,104.1865,80.365,38,18.579,max_hold,swing_breakout
1304,2026-01-15,2026-01-16,2026-01-19,12.036,11.4655,11.9,1,-4.74,stop_loss,swing_breakout
1305,2026-01-14,2026-01-15,2026-06-05,11.5846,13.1604,11.16,91,13.602,max_hold,swing_breakout
1305,2026-03-03,2026-03-04,2026-03-06,12.9888,12.0637,12.145,2,-7.123,stop_loss,swing_breakout
1307,2026-01-22,2026-01-23,2026-01-26,32.5975,32.1034,32.2917,1,-1.516,stop_loss,swing_breakout
1308,2026-01-15,2026-01-16,2026-01-19,14.1924,13.7586,14.05,1,-3.057,stop_loss,swing_breakout
1308,2026-03-06,2026-03-09,2026-05-07,16.5495,13.4096,13.7925,40,-18.972,stop_loss,swing_breakout
1309,2026-01-15,2026-01-16,2026-01-19,12.3369,11.9142,12.15,1,-3.427,stop_loss,swing_breakout
1309,2026-02-24,2026-02-25,2026-06-05,12.2867,16.301,12.0975,69,32.671,max_hold,swing_breakout
1310,2026-03-06,2026-03-09,2026-05-05,11.7351,9.0228,9.2135,38,-23.112,stop_loss,swing_breakout
1312,2026-01-15,2026-01-16,2026-01-19,13.9417,13.4595,13.75,1,-3.459,stop_loss,swing_breakout
1312,2026-03-03,2026-03-04,2026-03-05,13.4903,12.9111,13.1825,1,-4.293,stop_loss,swing_breakout
1313,2026-01-15,2026-01-16,2026-01-19,10.8825,10.3688,10.8,1,-4.721,stop_loss,swing_breakout
1319,2026-01-08,2026-01-09,2026-01-13,95.6862,94.715,94.195,2,-1.015,stop_loss,swing_breakout
1319,2026-06-04,2026-06-05,2026-06-05,97.0904,97.6063,83.635,1,0.531,max_hold,swing_breakout
1325,2026-01-27,2026-01-28,2026-02-24,35.7569,29.4115,29.6056,12,-17.746,stop_loss,swing_breakout
1326,2026-01-15,2026-01-16,2026-01-21,34.6536,33.3497,34.45,3,-3.763,stop_loss,swing_breakout
1326,2026-04-13,2026-04-14,2026-05-15,50.0497,45.214,45.1375,22,-9.662,stop_loss,swing_breakout
1336,2026-01-23,2026-01-26,2026-01-30,16.6498,16.3508,16.6,4,-1.796,stop_loss,swing_breakout
1339,2026-01-22,2026-01-23,2026-01-26,43.6305,43.3196,44.6583,1,-0.712,stop_loss,swing_breakout
1342,2026-01-15,2026-01-16,2026-01-21,96.6892,95.9114,96.3,3,-0.804,stop_loss,swing_breakout
1402,2026-01-15,2026-01-16,2026-01-19,28.5855,28.265,28.5,1,-1.121,stop_loss,swing_breakout
1409,2026-01-14,2026-01-15,2026-01-22,15.4462,15.1544,15.075,5,-1.889,stop_loss,swing_breakout
1409,2026-02-24,2026-02-25,2026-03-03,15.5966,15.1046,15.205,3,-3.155,stop_loss,swing_breakout
1410,2026-01-21,2026-01-22,2026-01-23,33.9014,33.5989,33.85,1,-0.892,stop_loss,swing_breakout
