ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2305,2026-01-02,2026-01-05,2026-01-06,11.033,10.8174,10.8425,1,-1.954,stop_loss,swing_breakout
2329,2026-01-02,2026-01-05,2026-02-09,57.5722,52.1431,50.61,25,-9.43,stop_loss,swing_breakout
2337,2026-01-02,2026-01-05,2026-06-05,47.7929,149.55,37.8725,99,212.912,max_hold,swing_breakout
2340,2026-01-02,2026-01-05,2026-01-06,26.7801,26.271,27.0125,1,-1.901,stop_loss,swing_breakout
2344,2026-01-02,2026-01-05,2026-06-05,95.285,161.514,73.21,99,69.506,max_hold,swing_breakout
1595,2026-01-05,2026-01-06,2026-02-02,40.6215,38.3845,38.4575,19,-5.507,stop_loss,swing_breakout
2493,2026-01-05,2026-01-06,2026-02-09,120.36,106.679,108.46,24,-11.367,stop_loss,swing_breakout
3011,2026-01-05,2026-01-06,2026-01-12,14.5936,14.0078,14.145,4,-4.014,stop_loss,swing_breakout
3550,2026-01-05,2026-01-06,2026-06-05,15.2456,23.9778,13.9475,98,57.277,max_hold,swing_breakout
3624,2026-01-05,2026-01-06,2026-02-06,61.9854,52.841,53.3125,23,-14.753,stop_loss,swing_breakout
2312,2026-01-06,2026-01-07,2026-01-09,23.4702,22.6319,22.88,2,-3.572,stop_loss,swing_breakout
2323,2026-01-06,2026-01-07,2026-02-03,11.384,10.5682,10.576,19,-7.167,stop_loss,swing_breakout
2349,2026-01-06,2026-01-07,2026-01-30,15.045,13.7586,14.105,17,-8.55,stop_loss,swing_breakout
2436,2026-01-06,2026-01-07,2026-01-09,49.3476,47.4073,48.2725,2,-3.932,stop_loss,swing_breakout
2466,2026-01-06,2026-01-07,2026-01-15,67.3013,64.805,65.395,6,-3.709,stop_loss,swing_breakout
2390,2026-01-07,2026-01-08,2026-03-05,10.02,9.7905,9.7985,32,-2.29,stop_loss,swing_breakout
3035,2026-01-07,2026-01-08,2026-01-12,178.534,167.9945,169.0,2,-5.903,stop_loss,swing_breakout
3094,2026-01-07,2026-01-08,2026-03-05,25.9276,23.3298,24.26,32,-10.019,stop_loss,swing_breakout
3135,2026-01-07,2026-01-08,2026-06-05,98.0934,226.8175,73.74,96,131.226,max_hold,swing_breakout
6854,2026-01-07,2026-01-08,2026-01-12,138.414,126.619,131.775,2,-8.522,stop_loss,swing_breakout
2441,2026-01-08,2026-01-09,2026-02-03,87.8628,87.1378,86.505,17,-0.825,stop_loss,swing_breakout
2461,2026-01-08,2026-01-09,2026-03-10,16.3489,15.3538,15.445,34,-6.087,stop_loss,swing_breakout
2477,2026-01-08,2026-01-09,2026-02-04,25.2756,23.8283,24.0625,18,-5.726,stop_loss,swing_breakout
3149,2026-01-08,2026-01-09,2026-06-05,41.5743,90.5276,35.3,95,117.749,max_hold,swing_breakout
3532,2026-01-08,2026-01-09,2026-06-05,113.339,289.13,97.705,95,155.102,max_hold,swing_breakout
