ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4562,2026-05-18,2026-05-19,2026-05-19,43.8311,41.6746,41.9383,1,-4.92,stop_loss_eod,bbands_upper_break
4168,2026-05-18,2026-05-19,2026-05-19,25.7771,24.9748,24.8972,1,-3.112,max_hold,bbands_upper_break
2355,2026-05-18,2026-05-19,2026-05-19,61.4839,63.2098,55.8154,1,2.807,max_hold,bbands_upper_break
6499,2026-05-18,2026-05-19,2026-05-19,87.5619,91.9234,86.9551,1,4.981,max_hold,bbands_upper_break
6277,2026-05-18,2026-05-19,2026-05-19,74.222,72.0831,73.2434,1,-2.882,stop_loss_eod,bbands_upper_break
6151,2026-05-18,2026-05-19,2026-05-19,44.7338,43.1701,43.0527,1,-3.496,max_hold,bbands_upper_break
4163,2026-05-18,2026-05-19,2026-05-19,118.354,112.1625,118.5961,1,-5.231,stop_loss_eod,bbands_upper_break
2420,2026-05-18,2026-05-19,2026-05-19,59.6785,59.1221,58.237,1,-0.932,max_hold,bbands_upper_break
6719,2026-05-18,2026-05-19,2026-05-19,220.66,210.367,212.8329,1,-4.665,stop_loss_eod,bbands_upper_break
6485,2026-05-18,2026-05-19,2026-05-19,116.8495,106.679,99.9271,1,-8.704,max_hold,bbands_upper_break
8488,2026-05-18,2026-05-19,2026-05-19,10.8825,10.0697,10.6881,1,-7.469,stop_loss_eod,bbands_upper_break
6598,2026-05-18,2026-05-19,2026-05-19,24.5735,24.576,24.4274,1,0.01,max_hold,bbands_upper_break
6464,2026-05-18,2026-05-19,2026-05-19,78.0334,77.766,77.4197,1,-0.343,max_hold,bbands_upper_break
4729,2026-05-18,2026-05-19,2026-05-19,23.5203,24.9748,21.6842,1,6.184,max_hold,bbands_upper_break
4584,2026-05-18,2026-05-19,2026-05-19,42.126,41.8242,43.0133,1,-0.717,stop_loss_eod,bbands_upper_break
8091,2026-05-18,2026-05-19,2026-05-19,262.786,262.7095,235.5948,1,-0.029,max_hold,bbands_upper_break
5263,2026-05-18,2026-05-19,2026-05-19,110.33,108.1745,109.5174,1,-1.954,stop_loss_eod,bbands_upper_break
2359,2026-05-18,2026-05-19,2026-05-19,141.423,134.595,135.6811,1,-4.828,stop_loss_eod,bbands_upper_break
6638,2026-05-18,2026-05-19,2026-05-19,49.0467,51.4452,48.9541,1,4.89,max_hold,bbands_upper_break
4550,2026-05-18,2026-05-19,2026-05-19,25.075,24.925,25.0089,1,-0.598,stop_loss_eod,bbands_upper_break
6161,2026-05-18,2026-05-19,2026-05-19,54.162,52.5419,47.5483,1,-2.991,max_hold,bbands_upper_break
2478,2026-05-18,2026-05-19,2026-05-19,89.267,96.0111,88.6527,1,7.555,max_hold,bbands_upper_break
3546,2026-05-18,2026-05-19,2026-05-19,79.3373,79.6603,76.6515,1,0.407,max_hold,bbands_upper_break
5522,2026-05-18,2026-05-19,2026-05-19,72.4166,70.5876,71.9636,1,-2.526,stop_loss_eod,bbands_upper_break
3294,2026-05-18,2026-05-19,2026-05-19,37.6125,39.4313,35.8294,1,4.836,max_hold,bbands_upper_break
3491,2026-05-18,2026-05-19,2026-05-19,1870.595,1759.705,1844.0771,1,-5.928,stop_loss_eod,bbands_upper_break
2762,2026-05-18,2026-05-19,2026-05-19,83.5499,84.2465,82.9046,1,0.834,max_hold,bbands_upper_break
7798,2026-05-18,2026-05-19,2026-05-19,16.0681,15.952,16.2026,1,-0.722,stop_loss_eod,bbands_upper_break
2852,2026-05-18,2026-05-19,2026-05-19,26.9306,26.919,26.5956,1,-0.043,max_hold,bbands_upper_break
8071,2026-05-18,2026-05-19,2026-05-19,21.414,20.937,19.1449,1,-2.228,max_hold,bbands_upper_break
3490,2026-05-18,2026-05-19,2026-05-19,37.3116,37.6866,36.2686,1,1.005,max_hold,bbands_upper_break
6882,2026-05-18,2026-05-19,2026-05-19,20.9727,21.1364,21.569,1,0.78,stop_loss_eod,bbands_upper_break
5484,2026-05-18,2026-05-19,2026-05-19,40.4209,39.9797,40.7612,1,-1.092,stop_loss_eod,bbands_upper_break
3373,2026-05-18,2026-05-19,2026-05-19,17.2516,16.949,17.0791,1,-1.754,stop_loss_eod,bbands_upper_break
8096,2026-05-18,2026-05-19,2026-05-19,105.315,105.1835,101.8348,1,-0.125,max_hold,bbands_upper_break
6792,2026-05-18,2026-05-19,2026-05-19,64.5932,62.811,62.4919,1,-2.759,max_hold,bbands_upper_break
5321,2026-05-18,2026-05-19,2026-05-19,29.087,29.2121,25.3933,1,0.43,max_hold,bbands_upper_break
7730,2026-05-18,2026-05-19,2026-05-19,219.1555,217.8445,189.7167,1,-0.598,max_hold,bbands_upper_break
3004,2026-05-18,2026-05-19,2026-05-19,131.393,124.1265,126.8769,1,-5.53,stop_loss_eod,bbands_upper_break
3615,2026-05-18,2026-05-19,2026-05-19,42.9786,44.865,38.971,1,4.389,max_hold,bbands_upper_break
8249,2026-05-18,2026-05-19,2026-05-19,53.4599,53.3395,52.0317,1,-0.225,max_hold,bbands_upper_break
7810,2026-05-18,2026-05-19,2026-05-19,259.2755,241.274,252.2734,1,-6.943,stop_loss_eod,bbands_upper_break
3176,2026-05-18,2026-05-19,2026-05-19,36.0578,35.3935,35.8637,1,-1.842,stop_loss_eod,bbands_upper_break
2851,2026-05-18,2026-05-19,2026-05-19,34.5534,34.895,34.3634,1,0.989,max_hold,bbands_upper_break
6485,2026-05-15,2026-05-18,2026-05-19,102.306,106.679,94.4069,2,4.274,max_hold,bbands_upper_break
3406,2026-05-15,2026-05-18,2026-05-19,595.782,555.329,564.8202,2,-6.79,stop_loss_eod,bbands_upper_break
8044,2026-05-15,2026-05-18,2026-05-19,25.075,24.576,25.3896,1,-1.99,stop_loss,bbands_upper_break
6762,2026-05-15,2026-05-18,2026-05-18,185.0535,185.442,179.6985,1,0.21,max_hold,bbands_upper_break
3305,2026-05-15,2026-05-18,2026-05-19,140.42,137.586,134.2035,2,-2.018,max_hold,bbands_upper_break
6464,2026-05-15,2026-05-18,2026-05-19,77.6322,77.766,77.1149,2,0.172,max_hold,bbands_upper_break
6446,2026-05-15,2026-05-18,2026-05-19,847.535,793.612,793.526,2,-6.362,max_hold,bbands_upper_break
3294,2026-05-15,2026-05-18,2026-05-19,38.9164,39.4313,34.8724,2,1.323,max_hold,bbands_upper_break
1419,2026-05-15,2026-05-18,2026-05-19,65.2953,63.2098,66.1871,1,-3.194,stop_loss,bbands_upper_break
3059,2026-05-15,2026-05-18,2026-05-19,42.0758,41.9737,42.0938,2,-0.243,max_hold,bbands_upper_break
8097,2026-05-15,2026-05-18,2026-05-19,53.0587,55.2338,53.3985,2,4.099,max_hold,bbands_upper_break
2066,2026-05-15,2026-05-18,2026-05-19,59.0767,57.5269,55.302,2,-2.623,max_hold,bbands_upper_break
6239,2026-05-15,2026-05-18,2026-05-19,246.2365,226.319,243.2129,2,-8.089,stop_loss_eod,bbands_upper_break
8935,2026-05-15,2026-05-18,2026-05-19,19.8594,19.9898,19.7236,2,0.657,max_hold,bbands_upper_break
6227,2026-05-15,2026-05-18,2026-05-19,121.8645,114.655,115.0995,2,-5.916,stop_loss_eod,bbands_upper_break
6215,2026-05-15,2026-05-18,2026-05-19,132.396,126.1205,127.6245,1,-4.74,stop_loss,bbands_upper_break
