ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2317,2025-02-07,2025-02-10,2025-03-04,176.528,165.0035,170.5,15,-6.528,stop_loss,pennant_flag
2883,2025-02-07,2025-02-10,2025-04-08,17.3519,14.955,17.09,38,-13.813,stop_loss,pennant_flag
2891,2025-02-07,2025-02-10,2025-04-08,39.7689,35.3935,39.32,38,-11.002,stop_loss,pennant_flag
2609,2025-02-07,2025-02-10,2025-04-09,67.6022,59.7203,66.54,39,-11.659,stop_loss,pennant_flag
3231,2025-02-07,2025-02-10,2025-03-31,103.8105,95.712,101.8,34,-7.801,stop_loss,pennant_flag
3264,2025-02-10,2025-02-11,2025-02-26,79.0364,72.9804,74.24,11,-7.662,stop_loss,pennant_flag
2449,2025-02-10,2025-02-11,2025-03-04,108.324,99.7,104.42,14,-7.961,stop_loss,pennant_flag
8039,2025-02-10,2025-02-11,2025-03-07,49.7488,47.4073,47.59,17,-4.707,stop_loss,pennant_flag
2371,2025-02-10,2025-02-11,2025-02-12,42.8281,41.9238,42.0,1,-2.111,stop_loss,pennant_flag
2337,2025-02-10,2025-02-11,2025-04-09,19.7089,18.7436,19.12,38,-4.898,stop_loss,pennant_flag
1815,2025-02-11,2025-02-12,2025-02-17,35.105,32.3527,32.78,3,-7.84,stop_loss,pennant_flag
8096,2025-02-11,2025-02-12,2025-04-10,61.3836,55.1341,53.35,38,-10.181,stop_loss,pennant_flag
6191,2025-02-11,2025-02-12,2025-03-04,76.4286,70.3882,73.14,13,-7.903,stop_loss,pennant_flag
2332,2025-02-11,2025-02-12,2025-02-13,24.8744,23.8781,24.23,1,-4.005,stop_loss,pennant_flag
3163,2025-02-11,2025-02-12,2025-02-13,162.486,157.526,157.3,1,-3.053,stop_loss,pennant_flag
3711,2025-02-12,2025-02-13,2025-03-05,164.9935,165.502,165.0,13,0.308,stop_loss,pennant_flag
2881,2025-02-12,2025-02-13,2025-02-17,93.279,93.2195,93.18,2,-0.064,stop_loss,pennant_flag
2885,2025-02-12,2025-02-13,2025-03-10,36.0077,35.3437,35.6,16,-1.844,stop_loss,pennant_flag
3211,2025-02-12,2025-02-13,2025-02-14,186.0565,179.46,181.7,1,-3.545,stop_loss,pennant_flag
6239,2025-02-12,2025-02-13,2025-04-09,116.8495,100.1985,114.9,36,-14.25,stop_loss,pennant_flag
6290,2025-02-13,2025-02-14,2025-02-17,87.5619,86.2405,86.46,1,-1.509,stop_loss,pennant_flag
3665,2025-02-13,2025-02-14,2025-02-18,702.1,662.008,680.0,2,-5.71,stop_loss,pennant_flag
3609,2025-02-13,2025-02-14,2025-02-20,58.174,50.5479,53.08,4,-13.109,stop_loss,pennant_flag
5244,2025-02-13,2025-02-14,2025-02-17,47.492,47.0584,46.75,1,-0.913,stop_loss,pennant_flag
6596,2025-02-13,2025-02-14,2025-02-19,96.3883,92.4219,93.16,3,-4.115,stop_loss,pennant_flag
6446,2025-02-14,2025-02-17,2025-02-19,782.34,687.93,740.8,2,-12.068,stop_loss,pennant_flag
2324,2025-02-14,2025-02-17,2025-03-04,38.8161,36.5899,38.19,10,-5.735,stop_loss,pennant_flag
2892,2025-02-14,2025-02-17,2025-02-20,28.084,27.6169,27.77,3,-1.663,stop_loss,pennant_flag
2633,2025-02-14,2025-02-17,2025-03-03,28.3849,27.567,27.88,9,-2.881,stop_loss,pennant_flag
6114,2025-02-14,2025-02-17,2025-03-11,38.9666,37.7364,37.89,15,-3.157,stop_loss,pennant_flag
3481,2025-02-17,2025-02-18,2025-04-09,14.4432,12.612,13.89,33,-12.678,stop_loss,pennant_flag
2303,2025-02-17,2025-02-18,2025-04-08,42.1761,39.4313,41.06,32,-6.508,stop_loss,pennant_flag
1101,2025-02-17,2025-02-18,2025-04-01,33.6506,32.0536,32.68,29,-4.746,stop_loss,pennant_flag
6962,2025-02-17,2025-02-18,2025-02-25,63.9914,62.2128,62.86,5,-2.779,stop_loss,pennant_flag
2884,2025-02-17,2025-02-18,2025-03-06,29.5384,28.913,29.11,11,-2.117,stop_loss,pennant_flag
8028,2025-02-18,2025-02-19,2025-03-12,162.486,139.58,140.0,14,-14.097,stop_loss,pennant_flag
6770,2025-02-18,2025-02-19,2025-03-04,18.4552,17.1484,18.12,8,-7.081,stop_loss,pennant_flag
3548,2025-02-18,2025-02-19,2025-02-20,197.591,188.433,188.2,1,-4.635,stop_loss,pennant_flag
2401,2025-02-18,2025-02-19,2025-03-03,30.3909,28.6139,29.54,7,-5.847,stop_loss,pennant_flag
5871,2025-02-18,2025-02-19,2025-03-10,127.381,125.1235,125.4,12,-1.772,stop_loss,pennant_flag
2330,2025-02-19,2025-02-20,2025-02-21,1083.24,1081.745,1085.0,1,-0.138,stop_loss,pennant_flag
2890,2025-02-19,2025-02-20,2025-02-26,22.9186,22.582,22.77,4,-1.468,stop_loss,pennant_flag
2637,2025-02-19,2025-02-20,2025-04-01,73.9211,70.787,72.4,27,-4.24,stop_loss,pennant_flag
2464,2025-02-19,2025-02-20,2025-02-21,83.249,81.4549,81.4,1,-2.155,stop_loss,pennant_flag
2615,2025-02-19,2025-02-20,2025-03-13,85.7565,81.0561,83.48,14,-5.481,stop_loss,pennant_flag
4303,2025-02-20,2025-02-21,2025-04-10,60.7818,61.6146,57.84,31,1.37,stop_loss,pennant_flag
8069,2025-02-20,2025-02-21,2025-02-26,283.849,275.172,277.9,3,-3.057,stop_loss,pennant_flag
6757,2025-02-20,2025-02-21,2025-02-26,88.6652,86.0411,87.22,3,-2.96,stop_loss,pennant_flag
4739,2025-02-20,2025-02-21,2025-02-26,61.9854,59.4212,59.92,3,-4.137,stop_loss,pennant_flag
5864,2025-02-20,2025-02-21,2025-03-12,15.7972,15.2541,15.5,12,-3.438,stop_loss,pennant_flag
2409,2025-02-21,2025-02-24,2025-03-05,14.9948,14.6559,14.79,6,-2.26,stop_loss,pennant_flag
2354,2025-02-21,2025-02-24,2025-02-26,78.234,76.2705,77.1,2,-2.51,stop_loss,pennant_flag
1569,2025-02-21,2025-02-24,2025-04-09,74.7235,55.9317,65.98,29,-25.148,stop_loss,pennant_flag
5443,2025-02-21,2025-02-24,2025-02-26,99.8988,98.703,98.9,2,-1.197,stop_loss,pennant_flag
3005,2025-02-21,2025-02-24,2025-03-03,124.372,120.637,123.0,4,-3.003,stop_loss,pennant_flag
5388,2025-02-24,2025-02-25,2025-02-26,136.408,132.601,134.7,1,-2.791,stop_loss,pennant_flag
2855,2025-02-24,2025-02-25,2025-03-11,27.8834,26.57,27.24,9,-4.71,stop_loss,pennant_flag
1210,2025-02-24,2025-02-25,2025-03-03,56.2683,55.3335,55.7,3,-1.661,stop_loss,pennant_flag
2061,2025-02-24,2025-02-25,2025-04-08,19.5083,16.3508,18.92,27,-16.186,stop_loss,pennant_flag
2851,2025-02-24,2025-02-25,2025-04-08,26.9807,24.8751,26.64,27,-7.804,stop_loss,pennant_flag
4916,2025-02-25,2025-02-26,2025-03-10,52.156,49.1022,49.93,7,-5.855,stop_loss,pennant_flag
5347,2025-02-25,2025-02-26,2025-03-17,102.306,97.1078,96.82,12,-5.081,stop_loss,pennant_flag
2903,2025-02-25,2025-02-26,2025-03-03,24.3729,24.1274,24.24,2,-1.007,stop_loss,pennant_flag
6141,2025-02-25,2025-02-26,2025-03-03,16.2486,15.304,15.89,2,-5.814,stop_loss,pennant_flag
2365,2025-02-25,2025-02-26,2025-03-12,44.0818,43.4692,43.88,9,-1.39,stop_loss,pennant_flag
2606,2025-02-26,2025-02-27,2025-03-28,72.3163,68.6933,70.16,20,-5.01,stop_loss,pennant_flag
3379,2025-02-26,2025-02-27,2025-03-04,73.0184,66.8987,68.96,2,-8.381,stop_loss,pennant_flag
3022,2025-02-26,2025-02-27,2025-03-11,108.8255,99.0021,102.62,7,-9.027,stop_loss,pennant_flag
4534,2025-02-26,2025-02-27,2025-03-04,30.3909,27.8662,28.11,2,-8.308,stop_loss,pennant_flag
4426,2025-02-26,2025-02-27,2025-03-03,16.2486,14.8054,15.16,1,-8.882,stop_loss,pennant_flag
2027,2025-02-27,2025-03-03,2025-04-08,48.144,42.4223,46.64,24,-11.884,stop_loss,pennant_flag
3059,2025-02-27,2025-03-03,2025-03-07,48.5953,44.9647,46.27,4,-7.471,stop_loss,pennant_flag
1712,2025-02-27,2025-03-03,2025-03-10,48.0938,46.1611,46.97,5,-4.019,stop_loss,pennant_flag
3467,2025-02-27,2025-03-03,2025-03-04,87.4716,71.784,76.02,1,-17.935,stop_loss,pennant_flag
9962,2025-02-27,2025-03-03,2025-03-04,16.0982,15.8024,16.08,1,-1.837,stop_loss,pennant_flag
4747,2025-03-03,2025-03-04,2025-03-21,79.9391,76.8687,77.56,13,-3.841,stop_loss,pennant_flag
4438,2025-03-03,2025-03-04,2025-03-07,108.8255,105.1835,106.4,3,-3.347,stop_loss,pennant_flag
8487,2025-03-03,2025-03-04,2025-04-08,78.234,73.778,75.6,23,-5.696,stop_loss,pennant_flag
4419,2025-03-03,2025-03-04,2025-03-19,51.3536,48.9527,50.28,11,-4.675,stop_loss,pennant_flag
3191,2025-03-03,2025-03-05,2025-03-06,15.9477,15.952,16.79,1,0.027,stop_loss,pennant_flag
1215,2025-03-04,2025-03-05,2025-03-20,103.309,101.1955,101.68,11,-2.046,stop_loss,pennant_flag
6021,2025-03-04,2025-03-05,2025-03-12,24.7239,23.8283,24.37,5,-3.623,stop_loss,pennant_flag
1465,2025-03-04,2025-03-05,2025-04-08,14.4432,14.0078,14.24,22,-3.014,stop_loss,pennant_flag
2937,2025-03-04,2025-03-05,2025-04-08,44.9344,38.883,40.94,22,-13.467,stop_loss,pennant_flag
1235,2025-03-04,2025-03-05,2025-03-13,92.0754,89.6303,90.06,6,-2.656,stop_loss,pennant_flag
2812,2025-03-05,2025-03-06,2025-04-08,20.3108,18.1953,19.66,21,-10.416,stop_loss,pennant_flag
1799,2025-03-05,2025-03-06,2025-03-07,69.5079,67.3972,68.14,1,-3.037,stop_loss,pennant_flag
6409,2025-03-05,2025-03-06,2025-03-07,1730.175,1739.765,1721.0,1,0.554,stop_loss,pennant_flag
7722,2025-03-05,2025-03-06,2025-03-07,810.424,770.681,797.4,1,-4.904,stop_loss,pennant_flag
5432,2025-03-05,2025-03-06,2025-03-17,145.9365,141.0755,142.9,7,-3.331,stop_loss,pennant_flag
2328,2025-03-06,2025-03-07,2025-03-10,46.8401,46.4602,46.2,1,-0.811,stop_loss,pennant_flag
2382,2025-03-06,2025-03-07,2025-03-12,256.768,255.7305,256.4,3,-0.404,stop_loss,pennant_flag
4772,2025-03-06,2025-03-07,2025-03-10,255.765,246.259,251.4,1,-3.717,stop_loss,pennant_flag
6140,2025-03-06,2025-03-07,2025-03-17,34.3026,33.2001,33.64,6,-3.214,stop_loss,pennant_flag
2345,2025-03-06,2025-03-07,2025-03-10,683.043,656.026,678.4,1,-3.955,stop_loss,pennant_flag
2014,2025-03-07,2025-03-10,2025-03-13,24.8242,24.4265,24.55,3,-1.602,stop_loss,pennant_flag
1312,2025-03-07,2025-03-10,2025-04-01,11.2336,10.3688,10.79,16,-7.698,stop_loss,pennant_flag
1717,2025-03-07,2025-03-10,2025-03-13,29.087,28.7136,28.81,3,-1.284,stop_loss,pennant_flag
