ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2027,2026-05-18,2026-05-19,2026-05-19,39.6185,39.88,39.37,1,0.66,max_hold,pennant_flag
1788,2026-05-18,2026-05-19,2026-05-19,135.9065,135.0935,135.3,1,-0.598,max_hold,pennant_flag
3094,2026-05-18,2026-05-19,2026-05-19,33.5002,34.1472,32.23,1,1.931,max_hold,pennant_flag
8908,2026-05-18,2026-05-19,2026-05-19,40.6215,40.4283,39.85,1,-0.475,max_hold,pennant_flag
6613,2026-05-18,2026-05-19,2026-05-19,246.2365,247.7545,245.1,1,0.616,max_hold,pennant_flag
6844,2026-05-18,2026-05-19,2026-05-19,64.6935,65.1041,64.8,1,0.635,max_hold,pennant_flag
6882,2026-05-18,2026-05-19,2026-05-19,20.9727,21.1364,20.44,1,0.78,max_hold,pennant_flag
3045,2026-05-18,2026-05-19,2026-05-19,114.342,116.1505,113.1,1,1.582,max_hold,pennant_flag
2344,2026-05-18,2026-05-19,2026-05-19,125.375,117.1475,127.5,1,-6.562,stop_loss_eod,pennant_flag
1538,2026-05-18,2026-05-19,2026-05-19,12.4372,12.3628,12.16,1,-0.598,max_hold,pennant_flag
4153,2026-05-18,2026-05-19,2026-05-19,30.8924,30.7574,30.34,1,-0.437,max_hold,pennant_flag
6767,2026-05-18,2026-05-19,2026-05-19,27.081,26.919,26.87,1,-0.598,max_hold,pennant_flag
6957,2026-05-18,2026-05-19,2026-05-19,158.474,159.52,159.3,1,0.66,max_hold,pennant_flag
8071,2026-05-18,2026-05-19,2026-05-19,21.414,20.937,18.14,1,-2.228,max_hold,pennant_flag
5324,2026-05-18,2026-05-19,2026-05-19,11.5345,11.8643,11.33,1,2.859,max_hold,pennant_flag
7823,2026-05-18,2026-05-19,2026-05-19,100.1997,99.7,95.72,1,-0.499,max_hold,pennant_flag
2718,2026-05-18,2026-05-19,2026-05-19,46.6395,46.0614,45.47,1,-1.24,max_hold,pennant_flag
3024,2026-05-18,2026-05-19,2026-05-19,18.1041,17.3478,16.29,1,-4.178,max_hold,pennant_flag
7861,2026-05-18,2026-05-19,2026-05-19,1270.7208,1271.175,1165.8,1,0.036,max_hold,pennant_flag
7867,2026-05-18,2026-05-19,2026-05-19,56.6595,57.5269,56.2,1,1.531,max_hold,pennant_flag
7883,2026-05-18,2026-05-19,2026-05-19,285.0727,297.106,292.3,1,4.221,max_hold,pennant_flag
5493,2026-05-18,2026-05-19,2026-05-19,95.285,90.5276,93.36,1,-4.993,stop_loss_eod,pennant_flag
4139,2026-05-18,2026-05-19,2026-05-19,24.3729,23.2301,23.89,1,-4.689,stop_loss_eod,pennant_flag
8455,2026-05-18,2026-05-19,2026-05-19,39.8191,39.5809,30.82,1,-0.598,max_hold,pennant_flag
6416,2026-05-18,2026-05-19,2026-05-19,88.5649,87.1378,86.84,1,-1.611,max_hold,pennant_flag
6265,2026-05-18,2026-05-19,2026-05-19,45.135,42.3725,44.91,1,-6.121,stop_loss_eod,pennant_flag
6189,2026-05-18,2026-05-19,2026-05-19,48.1941,48.4043,47.84,1,0.436,max_hold,pennant_flag
6451,2026-05-18,2026-05-19,2026-05-19,521.56,482.548,511.3,1,-7.48,stop_loss_eod,pennant_flag
7726,2026-05-18,2026-05-19,2026-05-19,34.0017,33.7484,33.42,1,-0.745,max_hold,pennant_flag
7797,2026-05-15,2026-05-18,2026-05-19,56.6896,58.7233,58.58,2,3.588,max_hold,pennant_flag
3032,2026-05-15,2026-05-18,2026-05-19,80.3403,78.2645,79.88,1,-2.584,stop_loss,pennant_flag
6924,2026-05-15,2026-05-18,2026-05-19,145.435,159.0215,118.3,2,9.342,max_hold,pennant_flag
