ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
0050,2026-04-10,2026-04-13,2026-05-19,80.8418,92.8207,77.67,26,14.818,max_hold,pennant_flag
0051,2026-01-20,2026-01-21,2026-04-29,102.958,125.1734,100.95,61,21.577,max_hold,pennant_flag
0051,2026-03-18,2026-03-19,2026-03-24,113.2888,110.2184,110.45,3,-2.71,stop_loss,pennant_flag
0052,2026-04-10,2026-04-13,2026-05-19,48.0236,54.6356,46.03,26,13.768,max_hold,pennant_flag
0053,2026-02-26,2026-03-02,2026-03-04,177.531,166.1002,174.74,2,-6.439,stop_loss,pennant_flag
0053,2026-05-06,2026-05-07,2026-05-19,226.6278,211.6132,214.16,9,-6.625,stop_loss_eod,pennant_flag
0055,2026-02-11,2026-02-23,2026-03-05,33.7008,32.9409,32.778,7,-2.255,stop_loss,pennant_flag
0055,2026-04-07,2026-04-08,2026-05-19,33.1692,33.8083,32.348,29,1.927,max_hold,pennant_flag
0056,2026-02-24,2026-02-25,2026-03-05,39.9294,38.3845,38.784,5,-3.869,stop_loss,pennant_flag
0056,2026-05-08,2026-05-11,2026-05-19,45.1751,43.878,43.594,7,-2.871,max_hold,pennant_flag
0057,2026-01-29,2026-01-30,2026-02-02,215.3441,210.3172,216.02,1,-2.334,stop_loss,pennant_flag
0061,2026-02-06,2026-02-09,2026-03-05,23.5906,23.1105,23.358,10,-2.035,stop_loss,pennant_flag
1101,2025-02-17,2025-02-18,2025-04-01,33.6506,32.0536,32.68,29,-4.746,stop_loss,pennant_flag
1101,2025-04-25,2025-04-28,2025-06-03,29.4882,27.916,29.03,24,-5.332,stop_loss,pennant_flag
1101,2025-06-26,2025-06-27,2025-07-01,26.2284,25.7226,25.57,2,-1.929,stop_loss,pennant_flag
1101,2025-09-23,2025-09-24,2025-10-14,23.8212,23.0307,23.22,11,-3.319,stop_loss,pennant_flag
1101,2025-11-26,2025-11-27,2026-03-05,21.9156,24.7256,21.12,61,12.822,max_hold,pennant_flag
1101,2026-01-09,2026-01-12,2026-03-24,23.9216,22.931,23.37,43,-4.141,stop_loss,pennant_flag
1101,2026-04-02,2026-04-07,2026-05-19,23.8714,24.1274,23.15,30,1.072,max_hold,pennant_flag
1102,2025-02-17,2025-02-18,2025-05-19,41.7248,44.0674,40.83,61,5.614,max_hold,pennant_flag
1102,2025-09-23,2025-09-24,2025-10-17,37.111,36.4902,36.51,14,-1.673,stop_loss,pennant_flag
1102,2025-11-12,2025-11-13,2025-12-18,37.0107,36.1412,36.63,25,-2.349,stop_loss,pennant_flag
1102,2026-02-06,2026-02-09,2026-03-05,35.6065,34.7953,34.97,10,-2.278,stop_loss,pennant_flag
1102,2026-04-07,2026-04-08,2026-04-21,35.9576,35.0944,35.18,9,-2.4,stop_loss,pennant_flag
1103,2025-02-17,2025-02-18,2025-02-19,17.3017,17.0986,17.2,1,-1.174,stop_loss,pennant_flag
1103,2025-11-06,2025-11-07,2026-02-03,13.1894,13.8583,12.98,61,5.071,max_hold,pennant_flag
1103,2026-01-30,2026-02-02,2026-02-03,14.3429,13.958,14.19,1,-2.684,stop_loss,pennant_flag
1103,2026-03-27,2026-03-30,2026-03-31,13.5405,13.5592,13.66,1,0.138,stop_loss,pennant_flag
1104,2025-02-24,2025-02-25,2025-04-01,29.6386,29.2121,29.49,24,-1.439,stop_loss,pennant_flag
1104,2025-05-12,2025-05-13,2025-06-26,29.7891,27.7664,29.09,31,-6.79,stop_loss,pennant_flag
1104,2025-08-20,2025-08-21,2025-11-19,28.435,29.6608,28.06,61,4.311,max_hold,pennant_flag
1104,2025-10-17,2025-10-20,2025-11-05,31.2936,30.1592,30.64,11,-3.625,stop_loss,pennant_flag
1108,2025-02-12,2025-02-13,2025-04-08,14.8444,12.8613,14.62,35,-13.359,stop_loss,pennant_flag
1108,2025-04-14,2025-04-15,2025-07-10,13.6408,14.7058,13.41,61,7.807,max_hold,pennant_flag
1108,2025-06-26,2025-06-27,2025-07-11,14.9948,14.7058,14.77,10,-1.928,stop_loss,pennant_flag
1108,2025-08-08,2025-08-11,2025-11-07,14.2426,14.955,14.18,61,5.002,max_hold,pennant_flag
1108,2026-02-10,2026-02-11,2026-03-05,15.1954,15.0048,15.11,8,-1.254,stop_loss,pennant_flag
1109,2025-04-15,2025-04-16,2025-04-23,16.9507,16.4006,16.37,5,-3.245,stop_loss,pennant_flag
1109,2025-07-30,2025-07-31,2025-08-06,16.2987,16.0018,16.14,4,-1.822,stop_loss,pennant_flag
1109,2025-09-05,2025-09-08,2025-09-09,16.048,15.9022,15.92,1,-0.909,stop_loss,pennant_flag
1109,2025-10-27,2025-10-28,2025-10-29,15.7471,15.603,15.67,1,-0.915,stop_loss,pennant_flag
1109,2025-11-26,2025-11-27,2026-01-05,15.5465,15.3538,15.5,25,-1.24,stop_loss,pennant_flag
1109,2026-01-15,2026-01-16,2026-01-26,15.4963,15.4036,15.43,6,-0.598,stop_loss,pennant_flag
1109,2026-02-25,2026-02-26,2026-03-04,15.8975,15.5532,15.61,3,-2.166,stop_loss,pennant_flag
1109,2026-04-10,2026-04-13,2026-04-24,15.4963,15.2541,15.37,9,-1.563,stop_loss,pennant_flag
1110,2025-02-19,2025-02-20,2025-02-21,20.3609,20.1394,20.23,1,-1.088,stop_loss,pennant_flag
1110,2025-05-06,2025-05-07,2025-06-24,19.5083,19.0926,18.96,33,-2.131,stop_loss,pennant_flag
1110,2025-06-26,2025-06-27,2025-07-09,19.8092,18.8932,19.33,8,-4.625,stop_loss,pennant_flag
1110,2025-11-07,2025-11-10,2025-11-20,16.5495,16.1514,16.42,8,-2.406,stop_loss,pennant_flag
1110,2026-01-20,2026-01-21,2026-01-23,16.5495,16.301,16.46,2,-1.502,stop_loss,pennant_flag
1110,2026-04-10,2026-04-13,2026-04-24,15.2957,14.7556,14.89,9,-3.531,stop_loss,pennant_flag
1201,2025-11-10,2025-11-11,2025-11-12,15.1453,15.0048,15.08,1,-0.927,stop_loss,pennant_flag
1203,2025-02-18,2025-02-19,2025-04-08,37.0608,34.7953,36.71,31,-6.113,stop_loss,pennant_flag
1203,2025-06-12,2025-06-13,2025-06-16,38.9164,38.7335,39.09,1,-0.47,stop_loss,pennant_flag
1203,2025-10-02,2025-10-03,2025-10-14,40.0197,39.1821,39.59,5,-2.093,stop_loss,pennant_flag
1203,2025-11-06,2025-11-07,2025-11-10,39.6185,39.232,39.55,1,-0.976,stop_loss,pennant_flag
1203,2026-01-23,2026-01-26,2026-01-27,39.8692,40.229,39.6,1,0.902,stop_loss,pennant_flag
1203,2026-04-16,2026-04-17,2026-05-19,43.4299,40.0296,41.71,21,-7.83,stop_loss,pennant_flag
1210,2025-02-24,2025-02-25,2025-03-03,56.2683,55.3335,55.7,3,-1.661,stop_loss,pennant_flag
1210,2025-05-20,2025-05-21,2025-06-04,63.8911,60.7173,62.02,9,-4.968,stop_loss,pennant_flag
1210,2025-07-01,2025-07-02,2025-07-09,65.9974,63.9077,64.7,5,-3.166,stop_loss,pennant_flag
1210,2025-11-06,2025-11-07,2025-11-11,53.6605,52.9407,53.12,2,-1.341,stop_loss,pennant_flag
1210,2026-03-11,2026-03-12,2026-05-19,52.4569,53.3395,51.22,46,1.683,max_hold,pennant_flag
1210,2026-04-29,2026-04-30,2026-05-04,53.9614,53.2398,53.64,1,-1.337,stop_loss,pennant_flag
1213,2025-05-15,2025-05-16,2025-05-20,14.4933,12.6619,14.18,2,-12.636,stop_loss,pennant_flag
1213,2025-06-16,2025-06-17,2025-06-23,13.039,12.8613,12.97,4,-1.363,stop_loss,pennant_flag
1213,2025-09-04,2025-09-05,2025-09-11,12.5375,12.4625,12.53,4,-0.598,stop_loss,pennant_flag
1213,2025-12-03,2025-12-04,2025-12-05,10.381,10.1196,10.51,1,-2.519,stop_loss,pennant_flag
1213,2026-01-23,2026-01-26,2026-01-29,10.2808,9.9301,10.104,3,-3.411,stop_loss,pennant_flag
1215,2025-03-04,2025-03-05,2025-03-20,103.309,101.1955,101.68,11,-2.046,stop_loss,pennant_flag
1215,2025-05-20,2025-05-21,2025-05-27,113.339,111.664,112.7,4,-1.478,stop_loss,pennant_flag
1215,2025-08-21,2025-08-22,2025-08-26,137.9125,131.604,134.0,2,-4.574,stop_loss,pennant_flag
1215,2025-11-06,2025-11-07,2025-11-11,140.9215,134.0965,139.2,2,-4.843,stop_loss,pennant_flag
1215,2025-12-15,2025-12-16,2025-12-17,142.426,140.577,142.9,1,-1.298,stop_loss,pennant_flag
1215,2026-03-06,2026-03-09,2026-03-11,158.9755,157.0275,157.8,2,-1.225,stop_loss,pennant_flag
1216,2025-02-10,2025-02-11,2025-02-12,80.0394,79.0621,79.28,1,-1.221,stop_loss,pennant_flag
1216,2025-03-25,2025-03-26,2025-04-01,82.8478,80.8567,81.74,4,-2.403,stop_loss,pennant_flag
1216,2025-04-24,2025-04-25,2025-07-22,76.7295,86.739,75.8,61,13.045,max_hold,pennant_flag
1216,2025-06-26,2025-06-27,2025-08-01,80.5409,78.6633,79.34,25,-2.331,stop_loss,pennant_flag
1216,2025-12-01,2025-12-02,2025-12-03,77.231,76.0711,75.94,1,-1.502,stop_loss,pennant_flag
1216,2026-05-12,2026-05-13,2026-05-19,73.7205,74.5756,71.66,5,1.16,max_hold,pennant_flag
1217,2025-02-07,2025-02-10,2025-03-24,11.8855,11.8643,11.89,29,-0.179,stop_loss,pennant_flag
1217,2025-04-14,2025-04-15,2025-04-30,11.4342,11.1664,11.23,11,-2.342,stop_loss,pennant_flag
1217,2025-08-18,2025-08-19,2025-08-27,11.0832,10.8673,10.94,6,-1.948,stop_loss,pennant_flag
1217,2025-11-26,2025-11-27,2026-03-05,10.4312,10.2691,10.27,60,-1.554,stop_loss,pennant_flag
1218,2025-02-10,2025-02-11,2025-02-12,19.7089,19.2421,19.57,1,-2.369,stop_loss,pennant_flag
1218,2025-06-18,2025-06-19,2025-06-20,22.2666,21.8841,22.17,1,-1.718,stop_loss,pennant_flag
1218,2025-08-06,2025-08-07,2025-08-19,19.057,18.7436,18.84,8,-1.645,stop_loss,pennant_flag
1218,2026-03-16,2026-03-17,2026-04-24,19.2576,18.6938,18.81,26,-2.928,stop_loss,pennant_flag
1219,2025-04-29,2025-04-30,2025-07-25,13.8916,14.5064,13.7,61,4.426,max_hold,pennant_flag
1219,2025-07-18,2025-07-21,2025-07-23,14.7942,14.4565,14.64,2,-2.283,stop_loss,pennant_flag
1219,2025-12-04,2025-12-05,2025-12-12,13.8916,13.609,13.69,5,-2.034,stop_loss,pennant_flag
1220,2025-02-17,2025-02-18,2025-03-13,17.051,16.0018,16.59,16,-6.153,stop_loss,pennant_flag
1220,2025-06-30,2025-07-01,2025-07-17,14.0921,13.3598,13.83,12,-5.197,stop_loss,pennant_flag
1220,2025-09-08,2025-09-09,2025-09-10,13.1894,13.1106,13.03,1,-0.598,stop_loss,pennant_flag
1220,2025-10-09,2025-10-13,2025-10-14,13.1393,13.0607,13.17,1,-0.598,stop_loss,pennant_flag
1220,2025-11-28,2025-12-01,2025-12-17,12.5876,12.4126,12.48,12,-1.39,stop_loss,pennant_flag
1220,2026-01-09,2026-01-12,2026-01-14,12.5876,12.4625,12.53,2,-0.994,stop_loss,pennant_flag
1220,2026-02-24,2026-02-25,2026-03-05,13.0892,12.8613,13.0,5,-1.741,stop_loss,pennant_flag
1220,2026-04-15,2026-04-16,2026-04-21,12.7882,12.4625,12.6,3,-2.547,stop_loss,pennant_flag
1225,2025-02-07,2025-02-10,2025-02-12,47.9434,48.7533,47.61,2,1.689,stop_loss,pennant_flag
1225,2025-08-25,2025-08-26,2025-09-02,30.6416,30.1094,30.45,5,-1.737,stop_loss,pennant_flag
1225,2026-03-04,2026-03-05,2026-03-18,32.7479,31.2061,31.21,9,-4.708,stop_loss,pennant_flag
1227,2025-02-17,2025-02-18,2025-03-31,35.6065,34.895,35.34,28,-1.998,stop_loss,pennant_flag
1227,2025-05-07,2025-05-08,2025-05-14,38.0638,36.1911,36.32,4,-4.92,stop_loss,pennant_flag
1227,2025-07-03,2025-07-04,2025-07-09,33.5504,32.8512,33.09,3,-2.084,stop_loss,pennant_flag
1227,2025-10-14,2025-10-15,2025-10-29,31.6446,31.3556,31.32,9,-0.913,stop_loss,pennant_flag
1227,2025-12-04,2025-12-05,2025-12-08,31.1933,30.8073,31.05,1,-1.237,stop_loss,pennant_flag
1227,2026-02-25,2026-02-26,2026-03-05,30.3407,29.6109,29.81,4,-2.406,stop_loss,pennant_flag
1229,2025-02-18,2025-02-19,2025-03-03,53.0587,51.844,52.08,7,-2.289,stop_loss,pennant_flag
1229,2025-04-15,2025-04-16,2025-04-22,45.4359,43.4692,44.77,4,-4.329,stop_loss,pennant_flag
1229,2025-05-16,2025-05-19,2025-05-20,47.141,46.4103,46.42,1,-1.55,stop_loss,pennant_flag
1229,2025-07-09,2025-07-10,2025-07-25,45.4359,44.4662,44.97,11,-2.134,stop_loss,pennant_flag
1229,2025-09-10,2025-09-11,2025-09-12,49.1971,48.4043,48.87,1,-1.611,stop_loss,pennant_flag
1229,2025-10-27,2025-10-28,2025-10-29,49.147,48.1052,48.53,1,-2.12,stop_loss,pennant_flag
1229,2025-12-23,2025-12-24,2026-01-02,48.1941,47.4073,47.61,5,-1.633,stop_loss,pennant_flag
1231,2025-03-10,2025-03-11,2025-03-13,143.429,132.601,138.8,2,-7.549,stop_loss,pennant_flag
1231,2025-04-15,2025-04-16,2025-04-17,131.8945,128.1145,129.9,1,-2.866,stop_loss,pennant_flag
1231,2025-05-21,2025-05-22,2025-05-28,139.417,138.0845,137.9,4,-0.956,stop_loss,pennant_flag
1231,2025-11-28,2025-12-01,2025-12-09,100.3,98.1048,99.2,6,-2.189,stop_loss,pennant_flag
1231,2026-03-13,2026-03-16,2026-04-28,89.5679,85.6423,86.18,29,-4.383,stop_loss,pennant_flag
1232,2025-03-26,2025-03-27,2025-03-28,153.459,152.0425,153.1,1,-0.923,stop_loss,pennant_flag
1232,2025-05-21,2025-05-22,2025-05-26,162.9875,162.0125,162.8,2,-0.598,stop_loss,pennant_flag
1232,2025-11-07,2025-11-10,2025-11-11,144.432,143.568,144.5,1,-0.598,stop_loss,pennant_flag
1232,2026-01-15,2026-01-16,2026-01-26,146.438,144.565,145.5,6,-1.279,stop_loss,pennant_flag
1233,2025-03-18,2025-03-19,2025-04-08,32.8984,31.1064,31.63,12,-5.447,stop_loss,pennant_flag
1233,2025-07-01,2025-07-02,2025-07-09,31.8452,31.3058,31.45,5,-1.694,stop_loss,pennant_flag
1233,2025-08-08,2025-08-11,2025-08-18,30.9927,30.8073,30.89,5,-0.598,stop_loss,pennant_flag
1233,2026-01-02,2026-01-05,2026-01-07,32.2966,31.8542,32.08,2,-1.37,stop_loss,pennant_flag
