ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1597,2026-05-18,2026-05-19,2026-05-19,191.573,178.9615,172.5,1,-6.583,max_hold,suffocation
1809,2026-05-18,2026-05-19,2026-05-19,38.5653,38.1851,36.55,1,-0.986,max_hold,suffocation
2312,2026-05-18,2026-05-19,2026-05-19,28.5354,27.6668,26.65,1,-3.044,max_hold,suffocation
2426,2026-05-18,2026-05-19,2026-05-19,65.195,64.6056,57.9,1,-0.904,max_hold,suffocation
2455,2026-05-18,2026-05-19,2026-05-19,375.6235,381.851,340.0,1,1.658,max_hold,suffocation
3117,2026-05-18,2026-05-19,2026-05-19,21.7651,25.274,17.3,1,16.121,max_hold,suffocation
3147,2026-05-18,2026-05-19,2026-05-19,179.537,180.457,170.0,1,0.512,max_hold,suffocation
3432,2026-05-18,2026-05-19,2026-05-19,19.7089,19.3916,18.75,1,-1.61,max_hold,suffocation
3531,2026-05-18,2026-05-19,2026-05-19,23.069,23.3298,23.35,1,1.131,max_hold,suffocation
3588,2026-05-18,2026-05-19,2026-05-19,62.0857,59.0224,57.3,1,-4.934,max_hold,suffocation
3652,2026-05-18,2026-05-19,2026-05-19,29.6888,29.3118,29.05,1,-1.27,max_hold,suffocation
4543,2026-05-18,2026-05-19,2026-05-19,38.4149,38.7833,36.4,1,0.959,max_hold,suffocation
4561,2026-05-18,2026-05-19,2026-05-19,49.4479,47.856,48.0,1,-3.219,max_hold,suffocation
4570,2026-05-18,2026-05-19,2026-05-19,71.7145,70.787,70.2,1,-1.293,max_hold,suffocation
4582,2026-05-18,2026-05-19,2026-05-19,32.0258,32.0037,31.2,1,-0.069,max_hold,suffocation
4991,2026-05-18,2026-05-19,2026-05-19,677.025,664.999,600.0,1,-1.776,max_hold,suffocation
5291,2026-05-18,2026-05-19,2026-05-19,74.7235,76.2705,64.6,1,2.07,max_hold,suffocation
6027,2026-05-18,2026-05-19,2026-05-19,12.4171,12.1634,12.0,1,-2.043,max_hold,suffocation
6113,2026-05-18,2026-05-19,2026-05-19,24.8744,24.1772,23.25,1,-2.803,max_hold,suffocation
6154,2026-05-18,2026-05-19,2026-05-19,13.2396,13.1604,13.15,1,-0.598,max_hold,suffocation
6210,2026-05-18,2026-05-19,2026-05-19,21.2134,21.0866,21.1,1,-0.598,max_hold,suffocation
6274,2026-05-18,2026-05-19,2026-05-19,1253.75,1221.325,1200.0,1,-2.586,max_hold,suffocation
6697,2026-05-18,2026-05-19,2026-05-19,41.8752,40.9767,40.9,1,-2.146,max_hold,suffocation
6810,2026-05-18,2026-05-19,2026-05-19,29.418,29.7604,28.0,1,1.164,max_hold,suffocation
6827,2026-05-18,2026-05-19,2026-05-19,12.7281,12.0139,11.8,1,-5.611,max_hold,suffocation
6847,2026-05-18,2026-05-19,2026-05-19,63.0987,62.811,61.9,1,-0.456,max_hold,suffocation
6939,2026-05-18,2026-05-19,2026-05-19,23.8012,22.4325,23.5,1,-5.751,stop_loss_eod,suffocation
7427,2026-05-18,2026-05-19,2026-05-19,39.6085,39.9797,38.0,1,0.937,max_hold,suffocation
7455,2026-05-18,2026-05-19,2026-05-19,62.9583,64.7053,62.7,1,2.775,max_hold,suffocation
7756,2026-05-18,2026-05-19,2026-05-19,43.6806,44.3665,42.1,1,1.57,max_hold,suffocation
7761,2026-05-18,2026-05-19,2026-05-19,39.9495,40.0296,38.95,1,0.2,max_hold,suffocation
7797,2026-05-18,2026-05-19,2026-05-19,56.8199,58.7233,56.1,1,3.35,max_hold,suffocation
