ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
5347,2026-05-18,2026-05-19,2026-05-19,159.9785,157.0275,156.15,1,-1.845,max_hold,swing_breakout
2303,2026-05-18,2026-05-19,2026-05-19,112.8375,112.661,87.49,1,-0.156,max_hold,swing_breakout
2379,2026-05-18,2026-05-19,2026-05-19,566.695,553.335,551.9,1,-2.358,max_hold,swing_breakout
3556,2026-05-18,2026-05-19,2026-05-19,51.2533,50.1491,52.855,1,-2.154,stop_loss_eod,swing_breakout
4934,2026-05-18,2026-05-19,2026-05-19,16.8504,16.949,17.095,1,0.585,stop_loss_eod,swing_breakout
4991,2026-05-18,2026-05-19,2026-05-19,677.025,664.999,675.55,1,-1.776,stop_loss_eod,swing_breakout
2455,2026-05-18,2026-05-19,2026-05-19,375.6235,381.851,350.2,1,1.658,max_hold,swing_breakout
3034,2026-05-18,2026-05-19,2026-05-19,472.9145,464.602,443.325,1,-1.758,max_hold,swing_breakout
2317,2026-05-15,2026-05-18,2026-05-19,251.753,244.265,232.925,2,-2.974,max_hold,swing_breakout
2344,2026-05-15,2026-05-18,2026-05-19,126.378,117.1475,102.565,2,-7.304,max_hold,swing_breakout
2401,2026-05-15,2026-05-18,2026-05-19,24.8744,24.8751,24.765,2,0.003,max_hold,swing_breakout
2455,2026-05-15,2026-05-18,2026-05-19,353.056,381.851,346.375,2,8.156,max_hold,swing_breakout
3481,2026-05-15,2026-05-18,2026-05-19,36.0578,37.3377,28.19,2,3.549,max_hold,swing_breakout
4904,2026-05-15,2026-05-18,2026-05-19,98.5949,97.706,96.075,2,-0.902,max_hold,swing_breakout
2882,2026-05-15,2026-05-18,2026-05-19,78.234,77.5666,76.675,2,-0.853,max_hold,swing_breakout
3528,2026-05-15,2026-05-18,2026-05-19,86.7595,81.5546,79.965,2,-5.999,max_hold,swing_breakout
3704,2026-05-15,2026-05-18,2026-05-19,38.5152,37.9857,35.94,2,-1.375,max_hold,swing_breakout
2881,2026-05-15,2026-05-18,2026-05-19,96.5889,96.9084,91.345,2,0.331,max_hold,swing_breakout
2891,2026-05-15,2026-05-18,2026-05-19,55.165,55.2338,53.835,2,0.125,max_hold,swing_breakout
2892,2026-05-15,2026-05-18,2026-05-19,29.3879,28.6638,28.85,1,-2.464,stop_loss,swing_breakout
5876,2026-05-15,2026-05-18,2026-05-19,40.2203,40.4283,39.46,2,0.517,max_hold,swing_breakout
2303,2026-05-14,2026-05-15,2026-05-19,112.336,112.661,83.505,3,0.289,max_hold,swing_breakout
2344,2026-05-14,2026-05-15,2026-05-19,132.8975,117.1475,100.57,3,-11.851,max_hold,swing_breakout
3530,2026-05-14,2026-05-15,2026-05-19,69.1067,64.7053,65.875,3,-6.369,stop_loss_eod,swing_breakout
5236,2026-05-14,2026-05-15,2026-05-18,165.495,159.52,161.25,1,-3.61,stop_loss,swing_breakout
6996,2026-05-14,2026-05-15,2026-05-19,190.57,181.454,181.725,2,-4.784,stop_loss,swing_breakout
2345,2026-05-14,2026-05-15,2026-05-19,2647.92,2382.83,2316.25,3,-10.011,max_hold,swing_breakout
2458,2026-05-14,2026-05-15,2026-05-19,150.9515,146.559,140.35,3,-2.91,max_hold,swing_breakout
3014,2026-05-14,2026-05-15,2026-05-19,141.423,133.598,129.025,3,-5.533,max_hold,swing_breakout
3034,2026-05-14,2026-05-15,2026-05-19,499.494,464.602,437.575,3,-6.985,max_hold,swing_breakout
3545,2026-05-14,2026-05-15,2026-05-19,58.0737,55.9317,53.1475,3,-3.688,max_hold,swing_breakout
3707,2026-05-14,2026-05-15,2026-05-19,85.255,72.4819,65.965,3,-14.982,max_hold,swing_breakout
4991,2026-05-14,2026-05-15,2026-05-18,718.148,626.116,671.55,1,-12.815,stop_loss,swing_breakout
2420,2026-05-14,2026-05-15,2026-05-19,57.171,59.1221,55.565,3,3.413,max_hold,swing_breakout
2603,2026-05-14,2026-05-15,2026-05-18,208.624,199.4,205.3,1,-4.421,stop_loss,swing_breakout
2606,2026-05-14,2026-05-15,2026-05-18,65.0947,62.6116,62.985,1,-3.815,stop_loss,swing_breakout
