ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
0050,2026-01-16,2026-01-19,2026-04-27,71.9151,92.721,70.15,61,28.931,max_hold,open_signal_entry
0051,2026-01-30,2026-02-02,2026-02-03,105.8165,104.7847,105.6,1,-0.975,stop_loss,open_signal_entry
0051,2026-03-05,2026-03-06,2026-03-10,106.318,104.0369,103.0,2,-2.145,stop_loss,open_signal_entry
0052,2026-01-14,2026-01-15,2026-04-23,41.2835,50.199,41.02,61,21.596,max_hold,open_signal_entry
0053,2026-01-22,2026-01-23,2026-05-04,159.0758,217.4457,155.75,61,36.693,max_hold,open_signal_entry
0055,2026-01-15,2026-01-16,2026-02-03,32.2966,32.0137,31.77,12,-0.876,stop_loss,open_signal_entry
0056,2026-01-14,2026-01-15,2026-02-02,38.0939,37.1682,37.67,12,-2.43,stop_loss,open_signal_entry
0057,2026-03-05,2026-03-06,2026-03-10,226.2768,222.5802,221.2,2,-1.634,stop_loss,open_signal_entry
0061,2026-01-19,2026-01-20,2026-01-26,23.8714,23.589,23.71,4,-1.183,stop_loss,open_signal_entry
0061,2026-03-18,2026-03-19,2026-03-20,23.6206,23.3697,23.85,1,-1.063,stop_loss,open_signal_entry
0061,2026-04-20,2026-04-21,2026-05-19,24.2626,24.576,24.02,20,1.292,max_hold,open_signal_entry
1101,2025-02-17,2025-02-18,2025-03-26,33.6506,32.8013,32.9,25,-2.524,stop_loss,open_signal_entry
1101,2025-08-25,2025-08-26,2025-08-29,23.2696,22.7316,23.0,3,-2.312,stop_loss,open_signal_entry
1101,2026-03-05,2026-03-06,2026-03-10,24.7239,24.576,24.8,2,-0.598,stop_loss,open_signal_entry
1102,2025-02-11,2025-02-12,2025-05-13,40.12,45.1142,39.75,61,12.448,max_hold,open_signal_entry
1102,2025-04-23,2025-04-24,2025-04-28,44.6335,43.8182,44.0,2,-1.827,stop_loss,open_signal_entry
1102,2025-07-07,2025-07-08,2025-07-09,42.477,41.4253,42.7,1,-2.476,stop_loss,open_signal_entry
1103,2025-02-13,2025-02-14,2025-03-03,17.3519,16.3508,16.85,10,-5.769,stop_loss,open_signal_entry
1104,2025-02-12,2025-02-13,2025-04-08,28.7861,26.6199,28.1,35,-7.525,stop_loss,open_signal_entry
1104,2025-03-24,2025-03-25,2025-03-28,30.3909,29.91,30.1,3,-1.582,stop_loss,open_signal_entry
1104,2025-10-15,2025-10-16,2025-11-18,30.9927,29.7604,30.3,22,-3.976,stop_loss,open_signal_entry
1104,2025-11-17,2025-11-18,2025-11-19,29.9395,29.7106,30.4,1,-0.765,stop_loss,open_signal_entry
1108,2025-02-18,2025-02-19,2025-04-01,14.8444,14.8054,14.8,28,-0.262,stop_loss,open_signal_entry
1108,2025-08-28,2025-08-29,2025-09-11,15.3459,15.1544,15.25,9,-1.248,stop_loss,open_signal_entry
1108,2026-03-05,2026-03-06,2026-03-10,15.0951,15.0547,14.95,2,-0.268,stop_loss,open_signal_entry
1109,2025-03-18,2025-03-19,2025-03-25,18.1041,17.7466,17.85,4,-1.975,stop_loss,open_signal_entry
1109,2025-08-06,2025-08-07,2025-08-11,16.1984,15.952,16.05,2,-1.521,stop_loss,open_signal_entry
1109,2026-04-17,2026-04-20,2026-04-23,15.4462,15.3538,15.45,3,-0.598,stop_loss,open_signal_entry
1110,2025-02-12,2025-02-13,2025-03-24,19.3078,18.3946,19.0,26,-4.729,stop_loss,open_signal_entry
1110,2025-11-20,2025-11-21,2026-02-03,16.6999,16.1016,16.15,50,-3.583,stop_loss,open_signal_entry
1201,2025-02-12,2025-02-13,2025-03-19,18.054,17.8463,17.95,23,-1.15,stop_loss,open_signal_entry
1201,2026-02-10,2026-02-11,2026-03-05,14.5435,14.307,14.3,8,-1.626,stop_loss,open_signal_entry
1203,2025-02-27,2025-03-03,2025-03-04,37.8131,37.5869,37.75,1,-0.598,stop_loss,open_signal_entry
1203,2025-04-15,2025-04-16,2025-04-29,38.9164,38.1352,38.5,9,-2.007,stop_loss,open_signal_entry
1203,2025-05-29,2025-06-02,2025-06-03,39.8692,38.534,40.3,1,-3.349,stop_loss,open_signal_entry
1203,2025-09-02,2025-09-03,2025-09-12,40.12,39.8302,39.65,7,-0.722,stop_loss,open_signal_entry
1203,2026-01-06,2026-01-07,2026-01-13,39.8191,39.6308,39.4,4,-0.473,stop_loss,open_signal_entry
1203,2026-03-27,2026-03-30,2026-04-02,39.2173,39.2818,39.45,3,0.164,stop_loss,open_signal_entry
1210,2025-03-18,2025-03-19,2025-04-08,58.174,54.0374,56.8,12,-7.111,stop_loss,open_signal_entry
1213,2025-02-21,2025-02-24,2025-03-18,15.396,14.2571,15.05,15,-7.398,stop_loss,open_signal_entry
1213,2025-04-24,2025-04-25,2025-04-29,12.9888,12.7118,12.85,2,-2.133,stop_loss,open_signal_entry
1213,2025-08-04,2025-08-05,2025-08-18,12.9387,12.5124,12.6,9,-3.295,stop_loss,open_signal_entry
1213,2025-10-23,2025-10-27,2025-10-29,11.384,11.0168,11.2,2,-3.226,stop_loss,open_signal_entry
1215,2025-02-12,2025-02-13,2025-04-08,94.9841,93.5186,94.3,35,-1.543,stop_loss,open_signal_entry
1215,2025-03-21,2025-03-24,2025-03-31,101.303,98.4039,101.0,5,-2.862,stop_loss,open_signal_entry
1215,2025-07-14,2025-07-15,2025-07-23,125.375,120.637,122.0,6,-3.779,stop_loss,open_signal_entry
1215,2025-09-08,2025-09-09,2025-09-18,135.405,129.61,132.0,7,-4.28,stop_loss,open_signal_entry
1215,2026-03-12,2026-03-13,2026-03-18,153.459,153.538,152.5,3,0.051,stop_loss,open_signal_entry
1216,2025-03-10,2025-03-11,2025-03-20,81.6442,80.4579,81.2,7,-1.453,stop_loss,open_signal_entry
1217,2025-03-07,2025-03-10,2025-03-13,12.1864,11.9142,12.1,3,-2.234,stop_loss,open_signal_entry
1218,2025-02-13,2025-02-14,2025-04-08,19.6588,18.9928,19.2,34,-3.388,stop_loss,open_signal_entry
1219,2025-02-26,2025-02-27,2025-03-03,15.045,14.9052,14.95,1,-0.93,stop_loss,open_signal_entry
1219,2025-12-15,2025-12-16,2025-12-26,13.5405,13.4595,13.5,7,-0.598,stop_loss,open_signal_entry
1220,2025-02-11,2025-02-12,2025-03-13,16.4993,16.0018,16.15,20,-3.015,stop_loss,open_signal_entry
1220,2025-05-29,2025-06-02,2025-06-03,14.1423,13.609,14.2,1,-3.771,stop_loss,open_signal_entry
1220,2025-10-21,2025-10-22,2025-11-06,13.039,12.8114,12.9,10,-1.745,stop_loss,open_signal_entry
1225,2025-02-12,2025-02-13,2025-03-03,47.3917,45.513,47.45,11,-3.964,stop_loss,open_signal_entry
1225,2025-07-22,2025-07-23,2025-09-30,30.09,29.262,29.75,48,-2.752,stop_loss,open_signal_entry
1227,2025-02-12,2025-02-13,2025-04-01,35.3056,34.1472,34.8,32,-3.281,stop_loss,open_signal_entry
1227,2025-11-04,2025-11-05,2025-11-11,31.1933,30.7574,31.05,4,-1.397,stop_loss,open_signal_entry
1227,2025-12-26,2025-12-29,2025-12-31,30.5915,30.1094,30.4,2,-1.576,stop_loss,open_signal_entry
1227,2026-03-05,2026-03-06,2026-04-27,29.4882,29.1124,29.25,34,-1.274,stop_loss,open_signal_entry
1229,2025-02-18,2025-02-19,2025-03-03,53.0587,51.844,52.4,7,-2.289,stop_loss,open_signal_entry
1231,2025-02-18,2025-02-19,2025-02-27,169.0055,147.0575,163.5,6,-12.987,stop_loss,open_signal_entry
1231,2025-04-10,2025-04-11,2025-07-08,127.8825,138.583,121.0,61,8.367,max_hold,open_signal_entry
1232,2025-03-03,2025-03-04,2025-03-18,154.9635,151.0455,152.0,10,-2.528,stop_loss,open_signal_entry
1232,2026-01-06,2026-01-07,2026-04-15,144.9335,150.0485,144.0,61,3.529,max_hold,open_signal_entry
1232,2026-02-06,2026-02-09,2026-05-19,147.9425,147.556,146.0,61,-0.261,max_hold,open_signal_entry
1233,2025-02-11,2025-02-12,2025-05-13,30.09,32.4523,29.95,61,7.851,max_hold,open_signal_entry
1233,2026-03-13,2026-03-16,2026-03-17,31.093,30.7076,31.7,1,-1.24,stop_loss,open_signal_entry
1234,2025-02-18,2025-02-19,2025-03-10,41.474,40.9767,41.1,12,-1.199,stop_loss,open_signal_entry
1234,2025-04-23,2025-04-24,2025-07-21,39.5182,39.6806,38.55,61,0.411,max_hold,open_signal_entry
1234,2026-03-18,2026-03-19,2026-03-24,36.3086,35.543,35.95,3,-2.108,stop_loss,open_signal_entry
1234,2026-04-22,2026-04-23,2026-04-24,35.9576,35.5929,35.85,1,-1.014,stop_loss,open_signal_entry
1235,2025-02-20,2025-02-21,2025-02-24,95.3853,92.721,106.0,1,-2.793,stop_loss,open_signal_entry
1235,2025-05-09,2025-05-12,2025-05-26,106.318,94.715,99.5,10,-10.913,stop_loss,open_signal_entry
1235,2025-08-29,2025-09-01,2025-09-17,61.6845,61.4152,60.3,12,-0.437,stop_loss,open_signal_entry
1235,2026-05-15,2026-05-18,2026-05-19,39.5683,37.6866,40.0,1,-4.756,stop_loss,open_signal_entry
1236,2025-02-07,2025-02-10,2025-04-08,23.2194,21.3358,22.8,38,-8.112,stop_loss,open_signal_entry
1236,2025-05-28,2025-05-29,2025-06-06,22.7681,21.8841,22.25,5,-3.882,stop_loss,open_signal_entry
1236,2025-10-23,2025-10-27,2025-11-13,25.9276,25.4734,25.6,13,-1.752,stop_loss,open_signal_entry
1236,2026-01-30,2026-02-02,2026-04-10,26.2284,25.1244,25.5,39,-4.209,stop_loss,open_signal_entry
1236,2026-03-05,2026-03-06,2026-03-10,28.0338,27.567,27.75,2,-1.665,stop_loss,open_signal_entry
1240,2025-02-26,2025-02-27,2025-03-03,53.0587,52.4422,52.7,1,-1.162,stop_loss,open_signal_entry
1240,2025-07-22,2025-07-23,2025-07-24,61.0827,60.817,61.9,1,-0.435,stop_loss,open_signal_entry
1256,2025-02-13,2025-02-14,2025-03-12,147.9425,140.577,141.0,17,-4.979,stop_loss,open_signal_entry
1256,2025-07-17,2025-07-18,2025-10-15,120.8615,149.55,114.0,61,23.737,max_hold,open_signal_entry
1259,2025-03-06,2025-03-07,2025-03-14,64.2923,63.4092,64.1,5,-1.374,stop_loss,open_signal_entry
1259,2025-12-10,2025-12-16,2025-12-17,61.2833,60.2188,61.9,1,-1.737,stop_loss,open_signal_entry
1259,2026-01-19,2026-01-20,2026-02-03,61.4839,58.9227,61.1,7,-4.166,stop_loss,open_signal_entry
1260,2026-01-21,2026-01-22,2026-04-30,16.7501,26.8692,16.9,61,60.412,max_hold,open_signal_entry
1260,2026-03-11,2026-03-12,2026-05-19,22.3168,24.576,21.65,46,10.124,max_hold,open_signal_entry
1260,2026-05-15,2026-05-18,2026-05-19,23.4301,24.576,23.8,2,4.891,max_hold,open_signal_entry
1264,2025-03-07,2025-03-10,2025-03-13,333.999,322.5295,331.5,3,-3.434,stop_loss,open_signal_entry
1264,2025-07-11,2025-07-14,2025-07-16,323.969,308.5715,319.0,2,-4.753,stop_loss,open_signal_entry
1268,2025-02-11,2025-02-12,2025-02-13,154.462,151.544,153.5,1,-1.889,stop_loss,open_signal_entry
1268,2025-07-02,2025-07-03,2025-07-28,152.456,150.547,151.5,17,-1.252,stop_loss,open_signal_entry
1268,2025-10-07,2025-10-08,2025-10-09,158.474,158.523,158.5,1,0.031,stop_loss,open_signal_entry
1268,2025-11-11,2025-11-12,2025-11-13,160.48,157.526,159.5,1,-1.841,stop_loss,open_signal_entry
1268,2025-12-12,2025-12-15,2026-03-20,157.471,156.529,158.0,59,-0.598,stop_loss,open_signal_entry
1268,2026-03-24,2026-03-25,2026-04-28,158.474,154.0365,155.5,22,-2.8,stop_loss,open_signal_entry
1269,2026-01-19,2026-01-20,2026-03-10,66.2983,61.495,63.7,27,-7.245,stop_loss,open_signal_entry
1269,2026-03-12,2026-03-13,2026-05-19,62.2863,70.5876,59.0,45,13.328,max_hold,open_signal_entry
1269,2026-05-07,2026-05-08,2026-05-12,72.5169,70.1589,72.0,2,-3.252,stop_loss,open_signal_entry
